locs,techs,timesteps,required_resource
W4,demand_power,2030-02-02 16:00:00,-256.0
W4,demand_power,2030-02-02 18:00:00,-236.0
W4,demand_power,2030-02-02 20:00:00,-252.0
W4,demand_power,2030-02-02 22:00:00,-239.0
W4,demand_power,2030-02-03 00:00:00,-225.0
W4,demand_power,2030-02-03 02:00:00,-210.0
W4,demand_power,2030-02-03 04:00:00,-199.0
W4,demand_power,2030-02-03 06:00:00,-198.0
W4,demand_power,2030-02-03 08:00:00,-220.0
W4,demand_power,2030-02-03 10:00:00,-244.0
W4,demand_power,2030-02-03 12:00:00,-246.0
W4,demand_power,2030-02-03 14:00:00,-258.0
W4,demand_power,2030-02-03 16:00:00,-258.0
W4,demand_power,2030-02-03 18:00:00,-237.0
W4,demand_power,2030-02-03 20:00:00,-253.0
W4,demand_power,2030-02-03 22:00:00,-244.0
W4,demand_power,2030-02-04 00:00:00,-226.0
W4,demand_power,2030-02-04 02:00:00,-209.0
W4,demand_power,2030-02-04 04:00:00,-198.0
W4,demand_power,2030-02-04 06:00:00,-199.0
W4,demand_power,2030-02-04 08:00:00,-216.0
W4,demand_power,2030-02-04 10:00:00,-241.0
W4,demand_power,2030-02-04 12:00:00,-241.0
W4,demand_power,2030-02-04 14:00:00,-252.0
W4,demand_power,2030-02-04 16:00:00,-252.0
W4,demand_power,2030-02-04 18:00:00,-232.0
W4,demand_power,2030-02-04 20:00:00,-249.0
W4,demand_power,2030-02-04 22:00:00,-236.0
W4,demand_power,2030-02-05 00:00:00,-219.0
W4,demand_power,2030-02-05 02:00:00,-202.0
W4,demand_power,2030-02-05 04:00:00,-193.0
W4,demand_power,2030-02-05 06:00:00,-194.0
W4,demand_power,2030-02-05 08:00:00,-210.0
W4,demand_power,2030-02-05 10:00:00,-234.0
W4,demand_power,2030-02-05 12:00:00,-237.0
W4,demand_power,2030-02-05 14:00:00,-248.0
W4,demand_power,2030-02-05 16:00:00,-252.0
W4,demand_power,2030-02-05 18:00:00,-235.0
W4,demand_power,2030-02-05 20:00:00,-252.0
W4,demand_power,2030-02-05 22:00:00,-243.0
W4,demand_power,2030-02-06 00:00:00,-227.0
W4,demand_power,2030-02-06 02:00:00,-209.0
W4,demand_power,2030-02-06 04:00:00,-199.0
W4,demand_power,2030-02-06 06:00:00,-195.0
W4,demand_power,2030-02-06 08:00:00,-199.0
W4,demand_power,2030-02-06 10:00:00,-221.0
W4,demand_power,2030-02-06 12:00:00,-223.0
W4,demand_power,2030-02-06 14:00:00,-233.0
W4,demand_power,2030-02-06 16:00:00,-235.0
W4,demand_power,2030-02-06 18:00:00,-228.0
W4,demand_power,2030-02-06 20:00:00,-250.0
W4,demand_power,2030-02-06 22:00:00,-241.0
W4,demand_power,2030-02-07 00:00:00,-227.0
W4,demand_power,2030-02-07 02:00:00,-210.0
W4,demand_power,2030-02-07 04:00:00,-197.0
W4,demand_power,2030-02-07 06:00:00,-190.0
W4,demand_power,2030-02-07 08:00:00,-185.0
W4,demand_power,2030-02-07 10:00:00,-199.0
W4,demand_power,2030-02-07 12:00:00,-204.0
W4,demand_power,2030-02-07 14:00:00,-218.0
W4,demand_power,2030-02-07 16:00:00,-221.0
W4,demand_power,2030-02-07 18:00:00,-215.0
W4,demand_power,2030-02-07 20:00:00,-240.0
W4,demand_power,2030-02-07 22:00:00,-236.0
W4,demand_power,2030-02-08 00:00:00,-220.0
W4,demand_power,2030-02-08 02:00:00,-204.0
W4,demand_power,2030-02-08 04:00:00,-193.0
W4,demand_power,2030-02-08 06:00:00,-195.0
W4,demand_power,2030-02-08 08:00:00,-219.0
W4,demand_power,2030-02-08 10:00:00,-247.0
W4,demand_power,2030-02-08 12:00:00,-251.0
W4,demand_power,2030-02-08 14:00:00,-262.0
W4,demand_power,2030-02-08 16:00:00,-262.0
W4,demand_power,2030-02-08 18:00:00,-238.0
W4,demand_power,2030-02-08 20:00:00,-253.0
W4,demand_power,2030-02-08 22:00:00,-244.0
W4,demand_power,2030-02-09 00:00:00,-225.0
W4,demand_power,2030-02-09 02:00:00,-210.0
W4,demand_power,2030-02-09 04:00:00,-199.0
W4,demand_power,2030-02-09 06:00:00,-199.0
W4,demand_power,2030-02-09 08:00:00,-219.0
W4,demand_power,2030-02-09 10:00:00,-245.0
W4,demand_power,2030-02-09 12:00:00,-251.0
W4,demand_power,2030-02-09 14:00:00,-262.0
W4,demand_power,2030-02-09 16:00:00,-263.0
W4,demand_power,2030-02-09 18:00:00,-241.0
W4,demand_power,2030-02-09 20:00:00,-258.0
W4,demand_power,2030-02-09 22:00:00,-249.0
W4,demand_power,2030-02-10 00:00:00,-232.0
W4,demand_power,2030-02-10 02:00:00,-214.0
W4,demand_power,2030-02-10 04:00:00,-203.0
W4,demand_power,2030-02-10 06:00:00,-201.0
W4,demand_power,2030-02-10 08:00:00,-217.0
W4,demand_power,2030-02-10 10:00:00,-245.0
W4,demand_power,2030-02-10 12:00:00,-251.0
W4,demand_power,2030-02-10 14:00:00,-258.0
W4,demand_power,2030-02-10 16:00:00,-256.0
W4,demand_power,2030-02-10 18:00:00,-236.0
W4,demand_power,2030-02-10 20:00:00,-252.0
W4,demand_power,2030-02-10 22:00:00,-244.0
W4,demand_power,2030-02-11 00:00:00,-228.0
W4,demand_power,2030-02-11 02:00:00,-212.0
W4,demand_power,2030-02-11 04:00:00,-201.0
W4,demand_power,2030-02-11 06:00:00,-196.0
W4,demand_power,2030-02-11 08:00:00,-206.0
W4,demand_power,2030-02-11 10:00:00,-225.0
W4,demand_power,2030-02-11 12:00:00,-229.0
W4,demand_power,2030-02-11 14:00:00,-240.0
W4,demand_power,2030-02-11 16:00:00,-239.0
W4,demand_power,2030-02-11 18:00:00,-226.0
W4,demand_power,2030-02-11 20:00:00,-246.0
W4,demand_power,2030-02-11 22:00:00,-239.0
W4,demand_power,2030-02-12 00:00:00,-225.0
W4,demand_power,2030-02-12 02:00:00,-209.0
W4,demand_power,2030-02-12 04:00:00,-194.0
W4,demand_power,2030-02-12 06:00:00,-186.0
W4,demand_power,2030-02-12 08:00:00,-174.0
W4,demand_power,2030-02-12 10:00:00,-184.0
W4,demand_power,2030-02-12 12:00:00,-191.0
W4,demand_power,2030-02-12 14:00:00,-199.0
W4,demand_power,2030-02-12 16:00:00,-200.0
W4,demand_power,2030-02-12 18:00:00,-199.0
W4,demand_power,2030-02-12 20:00:00,-225.0
W4,demand_power,2030-02-12 22:00:00,-218.0
W4,demand_power,2030-02-13 00:00:00,-207.0
W4,demand_power,2030-02-13 02:00:00,-190.0
W4,demand_power,2030-02-13 04:00:00,-180.0
W4,demand_power,2030-02-13 06:00:00,-177.0
W4,demand_power,2030-02-13 08:00:00,-168.0
W4,demand_power,2030-02-13 10:00:00,-180.0
W4,demand_power,2030-02-13 12:00:00,-189.0
W4,demand_power,2030-02-13 14:00:00,-197.0
W4,demand_power,2030-02-13 16:00:00,-202.0
W4,demand_power,2030-02-13 18:00:00,-202.0
W4,demand_power,2030-02-13 20:00:00,-228.0
W4,demand_power,2030-02-13 22:00:00,-221.0
W4,demand_power,2030-02-14 00:00:00,-208.0
W4,demand_power,2030-02-14 02:00:00,-192.0
W4,demand_power,2030-02-14 04:00:00,-182.0
W4,demand_power,2030-02-14 06:00:00,-177.0
W4,demand_power,2030-02-14 08:00:00,-169.0
W4,demand_power,2030-02-14 10:00:00,-182.0
W4,demand_power,2030-02-14 12:00:00,-190.0
W4,demand_power,2030-02-14 14:00:00,-200.0
W4,demand_power,2030-02-14 16:00:00,-207.0
W4,demand_power,2030-02-14 18:00:00,-207.0
W4,demand_power,2030-02-14 20:00:00,-235.0
W4,demand_power,2030-02-14 22:00:00,-228.0
W4,demand_power,2030-02-15 00:00:00,-214.0
W4,demand_power,2030-02-15 02:00:00,-197.0
W4,demand_power,2030-02-15 04:00:00,-187.0
W4,demand_power,2030-02-15 06:00:00,-186.0
W4,demand_power,2030-02-15 08:00:00,-206.0
W4,demand_power,2030-02-15 10:00:00,-234.0
W4,demand_power,2030-02-15 12:00:00,-238.0
W4,demand_power,2030-02-15 14:00:00,-251.0
W4,demand_power,2030-02-15 16:00:00,-254.0
W4,demand_power,2030-02-15 18:00:00,-234.0
W4,demand_power,2030-02-15 20:00:00,-254.0
W4,demand_power,2030-02-15 22:00:00,-244.0
W4,demand_power,2030-02-16 00:00:00,-229.0
W4,demand_power,2030-02-16 02:00:00,-208.0
W4,demand_power,2030-02-16 04:00:00,-199.0
W4,demand_power,2030-02-16 06:00:00,-198.0
W4,demand_power,2030-02-16 08:00:00,-212.0
W4,demand_power,2030-02-16 10:00:00,-240.0
W4,demand_power,2030-02-16 12:00:00,-242.0
W4,demand_power,2030-02-16 14:00:00,-254.0
W4,demand_power,2030-02-16 16:00:00,-255.0
W4,demand_power,2030-02-16 18:00:00,-238.0
W4,demand_power,2030-02-16 20:00:00,-255.0
W4,demand_power,2030-02-16 22:00:00,-244.0
W4,demand_power,2030-02-17 00:00:00,-228.0
W4,demand_power,2030-02-17 02:00:00,-209.0
W4,demand_power,2030-02-17 04:00:00,-198.0
W4,demand_power,2030-02-17 06:00:00,-200.0
W4,demand_power,2030-02-17 08:00:00,-216.0
W4,demand_power,2030-02-17 10:00:00,-242.0
W4,demand_power,2030-02-17 12:00:00,-247.0
W4,demand_power,2030-02-17 14:00:00,-258.0
W4,demand_power,2030-02-17 16:00:00,-261.0
W4,demand_power,2030-02-17 18:00:00,-238.0
W4,demand_power,2030-02-17 20:00:00,-253.0
W4,demand_power,2030-02-17 22:00:00,-242.0
W4,demand_power,2030-02-18 00:00:00,-224.0
W4,demand_power,2030-02-18 02:00:00,-207.0
W4,demand_power,2030-02-18 04:00:00,-196.0
W4,demand_power,2030-02-18 06:00:00,-196.0
W4,demand_power,2030-02-18 08:00:00,-213.0
W4,demand_power,2030-02-18 10:00:00,-240.0
W4,demand_power,2030-02-18 12:00:00,-241.0
W4,demand_power,2030-02-18 14:00:00,-253.0
W4,demand_power,2030-02-18 16:00:00,-256.0
W4,demand_power,2030-02-18 18:00:00,-238.0
W4,demand_power,2030-02-18 20:00:00,-255.0
W4,demand_power,2030-02-18 22:00:00,-242.0
W4,demand_power,2030-02-19 00:00:00,-225.0
W4,demand_power,2030-02-19 02:00:00,-208.0
W4,demand_power,2030-02-19 04:00:00,-197.0
W4,demand_power,2030-02-19 06:00:00,-196.0
W4,demand_power,2030-02-19 08:00:00,-211.0
W4,demand_power,2030-02-19 10:00:00,-235.0
W4,demand_power,2030-02-19 12:00:00,-236.0
W4,demand_power,2030-02-19 14:00:00,-246.0
W4,demand_power,2030-02-19 16:00:00,-250.0
W4,demand_power,2030-02-19 18:00:00,-232.0
W4,demand_power,2030-02-19 20:00:00,-248.0
W4,demand_power,2030-02-19 22:00:00,-236.0
W4,demand_power,2030-02-20 00:00:00,-223.0
W4,demand_power,2030-02-20 02:00:00,-209.0
W4,demand_power,2030-02-20 04:00:00,-198.0
W4,demand_power,2030-02-20 06:00:00,-193.0
W4,demand_power,2030-02-20 08:00:00,-195.0
W4,demand_power,2030-02-20 10:00:00,-216.0
W4,demand_power,2030-02-20 12:00:00,-217.0
W4,demand_power,2030-02-20 14:00:00,-225.0
W4,demand_power,2030-02-20 16:00:00,-226.0
W4,demand_power,2030-02-20 18:00:00,-220.0
W4,demand_power,2030-02-20 20:00:00,-242.0
W4,demand_power,2030-02-20 22:00:00,-235.0
W4,demand_power,2030-02-21 00:00:00,-220.0
W4,demand_power,2030-02-21 02:00:00,-204.0
W4,demand_power,2030-02-21 04:00:00,-192.0
W4,demand_power,2030-02-21 06:00:00,-186.0
W4,demand_power,2030-02-21 08:00:00,-180.0
W4,demand_power,2030-02-21 10:00:00,-196.0
W4,demand_power,2030-02-21 12:00:00,-201.0
W4,demand_power,2030-02-21 14:00:00,-211.0
W4,demand_power,2030-02-21 16:00:00,-215.0
W4,demand_power,2030-02-21 18:00:00,-210.0
W4,demand_power,2030-02-21 20:00:00,-239.0
W4,demand_power,2030-02-21 22:00:00,-235.0
W4,demand_power,2030-02-22 00:00:00,-219.0
W4,demand_power,2030-02-22 02:00:00,-201.0
W4,demand_power,2030-02-22 04:00:00,-191.0
W4,demand_power,2030-02-22 06:00:00,-193.0
W4,demand_power,2030-02-22 08:00:00,-216.0
W4,demand_power,2030-02-22 10:00:00,-245.0
W4,demand_power,2030-02-22 12:00:00,-249.0
W4,demand_power,2030-02-22 14:00:00,-261.0
W4,demand_power,2030-02-22 16:00:00,-263.0
W4,demand_power,2030-02-22 18:00:00,-240.0
W4,demand_power,2030-02-22 20:00:00,-258.0
W4,demand_power,2030-02-22 22:00:00,-248.0
W4,demand_power,2030-02-23 00:00:00,-227.0
W4,demand_power,2030-02-23 02:00:00,-211.0
W4,demand_power,2030-02-23 04:00:00,-200.0
W4,demand_power,2030-02-23 06:00:00,-201.0
W4,demand_power,2030-02-23 08:00:00,-217.0
W4,demand_power,2030-02-23 10:00:00,-245.0
W4,demand_power,2030-02-23 12:00:00,-248.0
W4,demand_power,2030-02-23 14:00:00,-262.0
W4,demand_power,2030-02-23 16:00:00,-266.0
W4,demand_power,2030-02-23 18:00:00,-243.0
W4,demand_power,2030-02-23 20:00:00,-261.0
W4,demand_power,2030-02-23 22:00:00,-251.0
W4,demand_power,2030-02-24 00:00:00,-232.0
W4,demand_power,2030-02-24 02:00:00,-213.0
W4,demand_power,2030-02-24 04:00:00,-202.0
W4,demand_power,2030-02-24 06:00:00,-203.0
W4,demand_power,2030-02-24 08:00:00,-219.0
W4,demand_power,2030-02-24 10:00:00,-248.0
W4,demand_power,2030-02-24 12:00:00,-251.0
W4,demand_power,2030-02-24 14:00:00,-264.0
W4,demand_power,2030-02-24 16:00:00,-267.0
W4,demand_power,2030-02-24 18:00:00,-243.0
W4,demand_power,2030-02-24 20:00:00,-261.0
W4,demand_power,2030-02-24 22:00:00,-250.0
W4,demand_power,2030-02-25 00:00:00,-232.0
W4,demand_power,2030-02-25 02:00:00,-216.0
W4,demand_power,2030-02-25 04:00:00,-204.0
W4,demand_power,2030-02-25 06:00:00,-204.0
W4,demand_power,2030-02-25 08:00:00,-220.0
W4,demand_power,2030-02-25 10:00:00,-250.0
W4,demand_power,2030-02-25 12:00:00,-252.0
W4,demand_power,2030-02-25 14:00:00,-263.0
W4,demand_power,2030-02-25 16:00:00,-263.0
W4,demand_power,2030-02-25 18:00:00,-243.0
W4,demand_power,2030-02-25 20:00:00,-260.0
W4,demand_power,2030-02-25 22:00:00,-249.0
W4,demand_power,2030-02-26 00:00:00,-232.0
W4,demand_power,2030-02-26 02:00:00,-212.0
W4,demand_power,2030-02-26 04:00:00,-201.0
W4,demand_power,2030-02-26 06:00:00,-199.0
W4,demand_power,2030-02-26 08:00:00,-213.0
W4,demand_power,2030-02-26 10:00:00,-240.0
W4,demand_power,2030-02-26 12:00:00,-245.0
W4,demand_power,2030-02-26 14:00:00,-255.0
W4,demand_power,2030-02-26 16:00:00,-263.0
W4,demand_power,2030-02-26 18:00:00,-241.0
W4,demand_power,2030-02-26 20:00:00,-260.0
W4,demand_power,2030-02-26 22:00:00,-250.0
W4,demand_power,2030-02-27 00:00:00,-236.0
W4,demand_power,2030-02-27 02:00:00,-216.0
W4,demand_power,2030-02-27 04:00:00,-205.0
W4,demand_power,2030-02-27 06:00:00,-199.0
W4,demand_power,2030-02-27 08:00:00,-200.0
W4,demand_power,2030-02-27 10:00:00,-222.0
W4,demand_power,2030-02-27 12:00:00,-225.0
W4,demand_power,2030-02-27 14:00:00,-235.0
W4,demand_power,2030-02-27 16:00:00,-241.0
W4,demand_power,2030-02-27 18:00:00,-231.0
W4,demand_power,2030-02-27 20:00:00,-251.0
W4,demand_power,2030-02-27 22:00:00,-243.0
W4,demand_power,2030-02-28 00:00:00,-230.0
W4,demand_power,2030-02-28 02:00:00,-213.0
W4,demand_power,2030-02-28 04:00:00,-199.0
W4,demand_power,2030-02-28 06:00:00,-193.0
W4,demand_power,2030-02-28 08:00:00,-185.0
W4,demand_power,2030-02-28 10:00:00,-200.0
W4,demand_power,2030-02-28 12:00:00,-207.0
W4,demand_power,2030-02-28 14:00:00,-219.0
W4,demand_power,2030-02-28 16:00:00,-220.0
W4,demand_power,2030-02-28 18:00:00,-215.0
W4,demand_power,2030-02-28 20:00:00,-241.0
W4,demand_power,2030-02-28 22:00:00,-239.0
W4,demand_power,2030-03-01 00:00:00,-222.0
W4,demand_power,2030-03-01 02:00:00,-205.0
W4,demand_power,2030-03-01 04:00:00,-196.0
W4,demand_power,2030-03-01 06:00:00,-198.0
W4,demand_power,2030-03-01 08:00:00,-221.0
W4,demand_power,2030-03-01 10:00:00,-254.0
W4,demand_power,2030-03-01 12:00:00,-256.0
W4,demand_power,2030-03-01 14:00:00,-269.0
W4,demand_power,2030-03-01 16:00:00,-271.0
W4,demand_power,2030-03-01 18:00:00,-246.0
W4,demand_power,2030-03-01 20:00:00,-263.0
W4,demand_power,2030-03-01 22:00:00,-253.0
W4,demand_power,2030-03-02 00:00:00,-234.0
W4,demand_power,2030-03-02 02:00:00,-216.0
W4,demand_power,2030-03-02 04:00:00,-204.0
W4,demand_power,2030-03-02 06:00:00,-205.0
W4,demand_power,2030-03-02 08:00:00,-223.0
W4,demand_power,2030-03-02 10:00:00,-255.0
W4,demand_power,2030-03-02 12:00:00,-258.0
W4,demand_power,2030-03-02 14:00:00,-273.0
W4,demand_power,2030-03-02 16:00:00,-274.0
W4,demand_power,2030-03-02 18:00:00,-247.0
W4,demand_power,2030-03-02 20:00:00,-262.0
W4,demand_power,2030-03-02 22:00:00,-253.0
W4,demand_power,2030-03-03 00:00:00,-233.0
W4,demand_power,2030-03-03 02:00:00,-216.0
W4,demand_power,2030-03-03 04:00:00,-206.0
W4,demand_power,2030-03-03 06:00:00,-205.0
W4,demand_power,2030-03-03 08:00:00,-225.0
W4,demand_power,2030-03-03 10:00:00,-252.0
W4,demand_power,2030-03-03 12:00:00,-257.0
W4,demand_power,2030-03-03 14:00:00,-270.0
W4,demand_power,2030-03-03 16:00:00,-273.0
W4,demand_power,2030-03-03 18:00:00,-246.0
W4,demand_power,2030-03-03 20:00:00,-262.0
W4,demand_power,2030-03-03 22:00:00,-253.0
W4,demand_power,2030-03-04 00:00:00,-235.0
W4,demand_power,2030-03-04 02:00:00,-217.0
W4,demand_power,2030-03-04 04:00:00,-206.0
W4,demand_power,2030-03-04 06:00:00,-207.0
W4,demand_power,2030-03-04 08:00:00,-223.0
W4,demand_power,2030-03-04 10:00:00,-254.0
W4,demand_power,2030-03-04 12:00:00,-257.0
W4,demand_power,2030-03-04 14:00:00,-273.0
W4,demand_power,2030-03-04 16:00:00,-274.0
W4,demand_power,2030-03-04 18:00:00,-251.0
W4,demand_power,2030-03-04 20:00:00,-269.0
W4,demand_power,2030-03-04 22:00:00,-259.0
W4,demand_power,2030-03-05 00:00:00,-241.0
W4,demand_power,2030-03-05 02:00:00,-223.0
W4,demand_power,2030-03-05 04:00:00,-211.0
W4,demand_power,2030-03-05 06:00:00,-209.0
W4,demand_power,2030-03-05 08:00:00,-224.0
W4,demand_power,2030-03-05 10:00:00,-253.0
W4,demand_power,2030-03-05 12:00:00,-259.0
W4,demand_power,2030-03-05 14:00:00,-269.0
W4,demand_power,2030-03-05 16:00:00,-274.0
W4,demand_power,2030-03-05 18:00:00,-250.0
W4,demand_power,2030-03-05 20:00:00,-267.0
W4,demand_power,2030-03-05 22:00:00,-258.0
W4,demand_power,2030-03-06 00:00:00,-241.0
W4,demand_power,2030-03-06 02:00:00,-223.0
W4,demand_power,2030-03-06 04:00:00,-210.0
W4,demand_power,2030-03-06 06:00:00,-206.0
W4,demand_power,2030-03-06 08:00:00,-209.0
W4,demand_power,2030-03-06 10:00:00,-232.0
W4,demand_power,2030-03-06 12:00:00,-233.0
W4,demand_power,2030-03-06 14:00:00,-242.0
W4,demand_power,2030-03-06 16:00:00,-243.0
W4,demand_power,2030-03-06 18:00:00,-233.0
W4,demand_power,2030-03-06 20:00:00,-249.0
W4,demand_power,2030-03-06 22:00:00,-240.0
W4,demand_power,2030-03-07 00:00:00,-223.0
W4,demand_power,2030-03-07 02:00:00,-209.0
W4,demand_power,2030-03-07 04:00:00,-198.0
W4,demand_power,2030-03-07 06:00:00,-192.0
W4,demand_power,2030-03-07 08:00:00,-186.0
W4,demand_power,2030-03-07 10:00:00,-201.0
W4,demand_power,2030-03-07 12:00:00,-206.0
W4,demand_power,2030-03-07 14:00:00,-210.0
W4,demand_power,2030-03-07 16:00:00,-208.0
W4,demand_power,2030-03-07 18:00:00,-208.0
W4,demand_power,2030-03-07 20:00:00,-233.0
W4,demand_power,2030-03-07 22:00:00,-227.0
W4,demand_power,2030-03-08 00:00:00,-210.0
W4,demand_power,2030-03-08 02:00:00,-193.0
W4,demand_power,2030-03-08 04:00:00,-185.0
W4,demand_power,2030-03-08 06:00:00,-190.0
W4,demand_power,2030-03-08 08:00:00,-217.0
W4,demand_power,2030-03-08 10:00:00,-249.0
W4,demand_power,2030-03-08 12:00:00,-252.0
W4,demand_power,2030-03-08 14:00:00,-265.0
W4,demand_power,2030-03-08 16:00:00,-271.0
W4,demand_power,2030-03-08 18:00:00,-246.0
W4,demand_power,2030-03-08 20:00:00,-264.0
W4,demand_power,2030-03-08 22:00:00,-253.0
W4,demand_power,2030-03-09 00:00:00,-233.0
W4,demand_power,2030-03-09 02:00:00,-214.0
W4,demand_power,2030-03-09 04:00:00,-204.0
W4,demand_power,2030-03-09 06:00:00,-205.0
W4,demand_power,2030-03-09 08:00:00,-222.0
W4,demand_power,2030-03-09 10:00:00,-252.0
W4,demand_power,2030-03-09 12:00:00,-253.0
W4,demand_power,2030-03-09 14:00:00,-268.0
W4,demand_power,2030-03-09 16:00:00,-272.0
W4,demand_power,2030-03-09 18:00:00,-249.0
W4,demand_power,2030-03-09 20:00:00,-269.0
W4,demand_power,2030-03-09 22:00:00,-260.0
W4,demand_power,2030-03-10 00:00:00,-240.0
W4,demand_power,2030-03-10 02:00:00,-221.0
W4,demand_power,2030-03-10 04:00:00,-208.0
W4,demand_power,2030-03-10 06:00:00,-208.0
W4,demand_power,2030-03-10 08:00:00,-224.0
W4,demand_power,2030-03-10 10:00:00,-254.0
W4,demand_power,2030-03-10 12:00:00,-255.0
W4,demand_power,2030-03-10 14:00:00,-271.0
W4,demand_power,2030-03-10 16:00:00,-273.0
W4,demand_power,2030-03-10 18:00:00,-251.0
W4,demand_power,2030-03-10 20:00:00,-270.0
W4,demand_power,2030-03-10 22:00:00,-262.0
W4,demand_power,2030-03-11 00:00:00,-241.0
W4,demand_power,2030-03-11 02:00:00,-221.0
W4,demand_power,2030-03-11 04:00:00,-211.0
W4,demand_power,2030-03-11 06:00:00,-210.0
W4,demand_power,2030-03-11 08:00:00,-225.0
W4,demand_power,2030-03-11 10:00:00,-255.0
W4,demand_power,2030-03-11 12:00:00,-258.0
W4,demand_power,2030-03-11 14:00:00,-271.0
W4,demand_power,2030-03-11 16:00:00,-270.0
W4,demand_power,2030-03-11 18:00:00,-250.0
W4,demand_power,2030-03-11 20:00:00,-264.0
W4,demand_power,2030-03-11 22:00:00,-255.0
W4,demand_power,2030-03-12 00:00:00,-237.0
W4,demand_power,2030-03-12 02:00:00,-219.0
W4,demand_power,2030-03-12 04:00:00,-208.0
W4,demand_power,2030-03-12 06:00:00,-207.0
W4,demand_power,2030-03-12 08:00:00,-223.0
W4,demand_power,2030-03-12 10:00:00,-250.0
W4,demand_power,2030-03-12 12:00:00,-251.0
W4,demand_power,2030-03-12 14:00:00,-260.0
W4,demand_power,2030-03-12 16:00:00,-258.0
W4,demand_power,2030-03-12 18:00:00,-237.0
W4,demand_power,2030-03-12 20:00:00,-250.0
W4,demand_power,2030-03-12 22:00:00,-239.0
W4,demand_power,2030-03-13 00:00:00,-223.0
W4,demand_power,2030-03-13 02:00:00,-209.0
W4,demand_power,2030-03-13 04:00:00,-199.0
W4,demand_power,2030-03-13 06:00:00,-196.0
W4,demand_power,2030-03-13 08:00:00,-202.0
W4,demand_power,2030-03-13 10:00:00,-225.0
W4,demand_power,2030-03-13 12:00:00,-228.0
W4,demand_power,2030-03-13 14:00:00,-236.0
W4,demand_power,2030-03-13 16:00:00,-236.0
W4,demand_power,2030-03-13 18:00:00,-228.0
W4,demand_power,2030-03-13 20:00:00,-247.0
W4,demand_power,2030-03-13 22:00:00,-238.0
W4,demand_power,2030-03-14 00:00:00,-223.0
W4,demand_power,2030-03-14 02:00:00,-207.0
W4,demand_power,2030-03-14 04:00:00,-198.0
W4,demand_power,2030-03-14 06:00:00,-192.0
W4,demand_power,2030-03-14 08:00:00,-185.0
W4,demand_power,2030-03-14 10:00:00,-204.0
W4,demand_power,2030-03-14 12:00:00,-210.0
W4,demand_power,2030-03-14 14:00:00,-218.0
W4,demand_power,2030-03-14 16:00:00,-220.0
W4,demand_power,2030-03-14 18:00:00,-215.0
W4,demand_power,2030-03-14 20:00:00,-243.0
W4,demand_power,2030-03-14 22:00:00,-240.0
W4,demand_power,2030-03-15 00:00:00,-223.0
W4,demand_power,2030-03-15 02:00:00,-205.0
W4,demand_power,2030-03-15 04:00:00,-195.0
W4,demand_power,2030-03-15 06:00:00,-200.0
W4,demand_power,2030-03-15 08:00:00,-224.0
W4,demand_power,2030-03-15 10:00:00,-256.0
W4,demand_power,2030-03-15 12:00:00,-259.0
W4,demand_power,2030-03-15 14:00:00,-271.0
W4,demand_power,2030-03-15 16:00:00,-274.0
W4,demand_power,2030-03-15 18:00:00,-250.0
W4,demand_power,2030-03-15 20:00:00,-268.0
W4,demand_power,2030-03-15 22:00:00,-257.0
W4,demand_power,2030-03-16 00:00:00,-236.0
W4,demand_power,2030-03-16 02:00:00,-219.0
W4,demand_power,2030-03-16 04:00:00,-209.0
W4,demand_power,2030-03-16 06:00:00,-210.0
W4,demand_power,2030-03-16 08:00:00,-228.0
W4,demand_power,2030-03-16 10:00:00,-258.0
W4,demand_power,2030-03-16 12:00:00,-261.0
W4,demand_power,2030-03-16 14:00:00,-272.0
W4,demand_power,2030-03-16 16:00:00,-268.0
W4,demand_power,2030-03-16 18:00:00,-245.0
W4,demand_power,2030-03-16 20:00:00,-260.0
W4,demand_power,2030-03-16 22:00:00,-248.0
W4,demand_power,2030-03-17 00:00:00,-229.0
W4,demand_power,2030-03-17 02:00:00,-213.0
W4,demand_power,2030-03-17 04:00:00,-205.0
W4,demand_power,2030-03-17 06:00:00,-209.0
W4,demand_power,2030-03-17 08:00:00,-225.0
