,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2050/12/03 06:00:00,-92,-166,-31,-93,-91,-74,-27,-50,-68,-34,-96,-59,-308,-170,-155,-127,-377,-460,-115,-66,-128,-60
2050/12/03 07:00:00,-94,-170,-31,-96,-93,-76,-27,-51,-70,-35,-99,-60,-315,-174,-159,-130,-386,-471,-118,-67,-131,-61
2050/12/03 08:00:00,-99,-179,-33,-101,-98,-80,-29,-53,-73,-37,-104,-63,-332,-184,-168,-137,-406,-496,-124,-71,-138,-64
2050/12/03 09:00:00,-121,-219,-40,-123,-120,-98,-35,-65,-89,-45,-127,-77,-405,-224,-204,-167,-495,-605,-152,-86,-169,-79
2050/12/03 10:00:00,-133,-241,-44,-135,-132,-108,-39,-72,-98,-50,-140,-85,-446,-247,-225,-184,-546,-667,-167,-95,-186,-87
2050/12/03 11:00:00,-142,-257,-47,-144,-141,-115,-41,-77,-105,-53,-149,-91,-475,-263,-240,-197,-582,-711,-178,-102,-198,-92
2050/12/03 12:00:00,-139,-252,-46,-142,-138,-113,-40,-75,-103,-52,-146,-89,-466,-258,-236,-193,-571,-698,-175,-100,-194,-91
2050/12/03 13:00:00,-132,-238,-44,-134,-131,-107,-38,-71,-97,-49,-138,-84,-441,-244,-223,-182,-540,-659,-165,-94,-184,-86
2050/12/03 14:00:00,-137,-248,-45,-139,-136,-111,-40,-74,-101,-51,-143,-87,-458,-254,-231,-189,-561,-685,-171,-98,-191,-89
2050/12/03 15:00:00,-144,-260,-48,-146,-143,-116,-42,-78,-106,-54,-151,-92,-482,-267,-243,-199,-590,-721,-180,-103,-201,-93
2050/12/03 16:00:00,-145,-261,-48,-147,-143,-117,-42,-78,-107,-54,-151,-92,-484,-268,-244,-200,-592,-723,-181,-103,-202,-94
2050/12/03 17:00:00,-140,-254,-47,-143,-139,-114,-41,-76,-104,-52,-147,-90,-470,-260,-238,-194,-576,-703,-176,-100,-196,-91
2050/12/03 18:00:00,-130,-235,-43,-132,-129,-105,-38,-70,-96,-48,-136,-83,-435,-241,-220,-180,-532,-650,-163,-93,-181,-84
2050/12/03 19:00:00,-137,-247,-45,-139,-135,-110,-40,-74,-101,-51,-143,-87,-457,-253,-231,-189,-559,-683,-171,-98,-190,-89
2050/12/03 20:00:00,-145,-262,-48,-147,-144,-117,-42,-78,-107,-54,-152,-92,-485,-268,-245,-200,-593,-725,-181,-104,-202,-94
2050/12/03 21:00:00,-138,-249,-46,-140,-136,-111,-40,-74,-102,-51,-144,-88,-460,-255,-233,-190,-564,-688,-172,-98,-192,-89
2050/12/03 22:00:00,-129,-233,-43,-131,-127,-104,-37,-69,-95,-48,-135,-82,-430,-238,-217,-178,-527,-643,-161,-92,-179,-83
2050/12/03 23:00:00,-121,-219,-40,-123,-120,-98,-35,-65,-89,-45,-127,-77,-404,-224,-204,-167,-495,-605,-151,-86,-168,-78
2050/12/04 00:00:00,-114,-207,-38,-116,-113,-92,-33,-62,-84,-42,-120,-73,-382,-212,-193,-158,-468,-571,-143,-82,-159,-74
2050/12/04 01:00:00,-102,-184,-34,-103,-101,-82,-29,-55,-75,-38,-106,-65,-340,-188,-172,-140,-416,-508,-127,-73,-141,-66
2050/12/04 02:00:00,-95,-171,-31,-96,-94,-77,-27,-51,-70,-35,-99,-60,-317,-176,-160,-131,-388,-474,-119,-68,-132,-62
2050/12/04 03:00:00,-90,-162,-30,-91,-89,-72,-26,-48,-66,-33,-94,-57,-300,-166,-151,-124,-367,-448,-112,-64,-125,-58
2050/12/04 04:00:00,-85,-153,-28,-86,-84,-69,-25,-46,-63,-32,-89,-54,-284,-157,-143,-117,-347,-424,-106,-61,-118,-55
2050/12/04 05:00:00,-82,-148,-27,-83,-81,-66,-24,-44,-60,-30,-85,-52,-273,-151,-138,-113,-334,-408,-102,-58,-114,-53
2050/12/04 06:00:00,-83,-150,-28,-84,-82,-67,-24,-45,-61,-31,-87,-53,-278,-154,-140,-115,-340,-415,-104,-59,-116,-54
2050/12/04 07:00:00,-84,-152,-28,-85,-83,-68,-24,-45,-62,-31,-88,-54,-282,-156,-142,-116,-345,-421,-105,-60,-117,-55
2050/12/04 08:00:00,-86,-156,-29,-88,-86,-70,-25,-47,-64,-32,-90,-55,-289,-160,-146,-119,-354,-432,-108,-62,-120,-56
2050/12/04 09:00:00,-104,-188,-34,-105,-103,-84,-30,-56,-77,-39,-109,-66,-347,-192,-175,-143,-425,-519,-130,-74,-145,-67
2050/12/04 10:00:00,-115,-209,-38,-117,-114,-93,-33,-62,-85,-43,-121,-74,-386,-214,-195,-160,-473,-578,-145,-83,-161,-75
2050/12/04 11:00:00,-122,-221,-41,-124,-121,-99,-35,-66,-90,-45,-128,-78,-409,-227,-207,-169,-501,-612,-153,-87,-171,-79
2050/12/04 12:00:00,-122,-220,-40,-124,-121,-98,-35,-66,-90,-45,-127,-78,-407,-226,-206,-168,-499,-609,-153,-87,-170,-79
2050/12/04 13:00:00,-118,-213,-39,-120,-117,-95,-34,-64,-87,-44,-123,-75,-394,-218,-199,-163,-483,-590,-148,-84,-164,-77
2050/12/04 14:00:00,-124,-225,-41,-126,-123,-100,-36,-67,-92,-46,-130,-79,-415,-230,-210,-172,-509,-621,-155,-89,-173,-81
2050/12/04 15:00:00,-130,-235,-43,-132,-129,-105,-38,-70,-96,-48,-136,-83,-435,-241,-220,-180,-532,-650,-163,-93,-181,-84
2050/12/04 16:00:00,-131,-237,-44,-133,-130,-106,-38,-71,-97,-49,-137,-84,-439,-243,-222,-182,-538,-657,-164,-94,-183,-85
2050/12/04 17:00:00,-130,-235,-43,-132,-128,-105,-38,-70,-96,-48,-136,-83,-434,-240,-219,-179,-531,-649,-162,-93,-181,-84
2050/12/04 18:00:00,-124,-224,-41,-126,-122,-100,-36,-67,-91,-46,-129,-79,-414,-229,-209,-171,-506,-619,-155,-88,-172,-80
2050/12/04 19:00:00,-132,-239,-44,-134,-131,-107,-38,-71,-98,-49,-138,-84,-442,-245,-223,-183,-542,-662,-166,-94,-184,-86
2050/12/04 20:00:00,-145,-262,-48,-147,-143,-117,-42,-78,-107,-54,-152,-92,-484,-268,-245,-200,-593,-724,-181,-103,-202,-94
2050/12/04 21:00:00,-141,-256,-47,-144,-140,-114,-41,-76,-104,-53,-148,-90,-473,-262,-239,-196,-579,-707,-177,-101,-197,-92
2050/12/04 22:00:00,-134,-242,-45,-136,-133,-108,-39,-72,-99,-50,-140,-86,-448,-248,-227,-185,-549,-671,-168,-96,-187,-87
2050/12/04 23:00:00,-128,-232,-43,-130,-127,-104,-37,-69,-95,-48,-134,-82,-429,-238,-217,-177,-526,-642,-161,-92,-179,-83
2050/12/05 00:00:00,-120,-216,-40,-121,-118,-97,-35,-64,-88,-44,-125,-76,-400,-221,-202,-165,-490,-598,-150,-85,-167,-78
2050/12/05 01:00:00,-110,-198,-36,-111,-109,-89,-32,-59,-81,-41,-115,-70,-367,-203,-185,-152,-449,-549,-137,-78,-153,-71
2050/12/05 02:00:00,-101,-183,-34,-103,-100,-82,-29,-55,-75,-38,-106,-65,-339,-188,-171,-140,-415,-507,-127,-72,-141,-66
2050/12/05 03:00:00,-93,-167,-31,-94,-92,-75,-27,-50,-68,-34,-97,-59,-309,-171,-156,-128,-379,-463,-116,-66,-129,-60
2050/12/05 04:00:00,-89,-161,-30,-90,-88,-72,-26,-48,-66,-33,-93,-57,-297,-165,-150,-123,-364,-445,-111,-63,-124,-58
2050/12/05 05:00:00,-84,-153,-28,-86,-84,-68,-24,-45,-62,-31,-88,-54,-282,-156,-143,-117,-346,-422,-106,-60,-118,-55
2050/12/05 06:00:00,-85,-154,-28,-86,-84,-69,-25,-46,-63,-32,-89,-54,-284,-157,-144,-117,-348,-425,-106,-61,-118,-55
2050/12/05 07:00:00,-81,-147,-27,-83,-81,-66,-24,-44,-60,-30,-85,-52,-272,-151,-137,-112,-333,-407,-102,-58,-113,-53
2050/12/05 08:00:00,-74,-135,-25,-76,-74,-60,-22,-40,-55,-28,-78,-47,-249,-138,-126,-103,-305,-373,-93,-53,-104,-48
2050/12/05 09:00:00,-82,-149,-27,-83,-81,-66,-24,-44,-61,-31,-86,-52,-275,-152,-139,-114,-336,-411,-103,-59,-114,-53
2050/12/05 10:00:00,-94,-170,-31,-95,-93,-76,-27,-51,-69,-35,-98,-60,-314,-174,-159,-130,-385,-470,-118,-67,-131,-61
2050/12/05 11:00:00,-103,-187,-34,-105,-102,-84,-30,-56,-76,-38,-108,-66,-346,-192,-175,-143,-424,-518,-130,-74,-144,-67
2050/12/05 12:00:00,-102,-185,-34,-104,-101,-83,-30,-55,-76,-38,-107,-65,-342,-190,-173,-141,-419,-512,-128,-73,-143,-66
2050/12/05 13:00:00,-103,-187,-34,-105,-102,-84,-30,-56,-76,-38,-108,-66,-346,-192,-175,-143,-424,-518,-130,-74,-144,-67
2050/12/05 14:00:00,-108,-195,-36,-109,-107,-87,-31,-58,-80,-40,-113,-69,-360,-200,-182,-149,-441,-539,-135,-77,-150,-70
2050/12/05 15:00:00,-109,-198,-36,-111,-108,-88,-32,-59,-81,-41,-114,-70,-365,-202,-185,-151,-447,-547,-137,-78,-152,-71
2050/12/05 16:00:00,-108,-196,-36,-110,-107,-88,-31,-58,-80,-40,-114,-69,-363,-201,-183,-150,-444,-543,-136,-78,-151,-70
2050/12/05 17:00:00,-107,-194,-36,-109,-106,-87,-31,-58,-79,-40,-113,-69,-359,-199,-182,-149,-440,-538,-135,-77,-150,-70
2050/12/05 18:00:00,-104,-188,-35,-106,-103,-84,-30,-56,-77,-39,-109,-66,-348,-193,-176,-144,-426,-521,-130,-74,-145,-68
2050/12/05 19:00:00,-117,-211,-39,-119,-116,-95,-34,-63,-86,-43,-122,-75,-391,-217,-198,-162,-479,-585,-146,-84,-163,-76
2050/12/05 20:00:00,-129,-233,-43,-131,-128,-104,-37,-70,-95,-48,-135,-82,-432,-239,-218,-178,-528,-646,-162,-92,-180,-84
2050/12/05 21:00:00,-129,-233,-43,-131,-127,-104,-37,-69,-95,-48,-135,-82,-430,-238,-217,-178,-527,-643,-161,-92,-179,-83
2050/12/05 22:00:00,-125,-225,-41,-127,-123,-101,-36,-67,-92,-46,-130,-79,-417,-231,-211,-172,-510,-624,-156,-89,-174,-81
2050/12/05 23:00:00,-118,-214,-39,-120,-117,-96,-34,-64,-87,-44,-124,-75,-395,-219,-200,-163,-484,-591,-148,-84,-165,-77
2050/12/06 00:00:00,-109,-196,-36,-110,-108,-88,-31,-59,-80,-40,-114,-69,-363,-201,-184,-150,-445,-544,-136,-78,-151,-71
2050/12/06 01:00:00,-97,-176,-32,-99,-96,-79,-28,-52,-72,-36,-102,-62,-326,-180,-165,-135,-399,-487,-122,-70,-136,-63
2050/12/06 02:00:00,-91,-164,-30,-92,-90,-73,-26,-49,-67,-34,-95,-58,-304,-168,-153,-126,-372,-454,-114,-65,-126,-59
2050/12/06 03:00:00,-83,-150,-28,-84,-82,-67,-24,-45,-61,-31,-87,-53,-277,-154,-140,-115,-339,-415,-104,-59,-115,-54
2050/12/06 04:00:00,-79,-143,-26,-80,-78,-64,-23,-43,-58,-29,-83,-50,-264,-146,-134,-109,-324,-395,-99,-56,-110,-51
2050/12/06 05:00:00,-78,-141,-26,-79,-77,-63,-23,-42,-57,-29,-81,-50,-260,-144,-131,-108,-318,-389,-97,-56,-108,-50
2050/12/06 06:00:00,-83,-149,-27,-84,-82,-67,-24,-45,-61,-31,-86,-53,-276,-153,-140,-114,-338,-413,-103,-59,-115,-54
2050/12/06 07:00:00,-86,-156,-29,-88,-85,-70,-25,-46,-64,-32,-90,-55,-288,-160,-146,-119,-353,-431,-108,-62,-120,-56
2050/12/06 08:00:00,-100,-181,-33,-101,-99,-81,-29,-54,-74,-37,-105,-64,-334,-185,-169,-138,-409,-500,-125,-71,-139,-65
2050/12/06 09:00:00,-129,-233,-43,-131,-128,-104,-37,-70,-95,-48,-135,-82,-432,-239,-218,-178,-528,-646,-162,-92,-180,-84
2050/12/06 10:00:00,-143,-258,-47,-145,-141,-115,-41,-77,-105,-53,-149,-91,-477,-264,-241,-197,-584,-714,-179,-102,-199,-93
2050/12/06 11:00:00,-151,-274,-50,-154,-150,-122,-44,-82,-112,-56,-159,-97,-506,-281,-256,-209,-620,-758,-190,-108,-211,-98
2050/12/06 12:00:00,-151,-272,-50,-153,-149,-122,-44,-81,-111,-56,-158,-96,-504,-279,-255,-208,-617,-754,-189,-108,-210,-98
2050/12/06 13:00:00,-148,-267,-49,-150,-146,-120,-43,-80,-109,-55,-155,-94,-495,-274,-250,-205,-606,-740,-185,-106,-206,-96
2050/12/06 14:00:00,-158,-286,-52,-160,-156,-128,-46,-85,-117,-59,-165,-101,-528,-293,-267,-218,-647,-790,-198,-113,-220,-103
2050/12/06 15:00:00,-164,-296,-54,-166,-162,-132,-47,-88,-121,-61,-171,-104,-548,-304,-277,-227,-671,-820,-205,-117,-228,-106
2050/12/06 16:00:00,-165,-298,-55,-167,-163,-133,-48,-89,-122,-61,-172,-105,-551,-305,-278,-228,-675,-824,-206,-118,-230,-107
2050/12/06 17:00:00,-157,-284,-52,-159,-155,-127,-45,-85,-116,-58,-164,-100,-525,-291,-265,-217,-642,-785,-196,-112,-219,-102
2050/12/06 18:00:00,-142,-256,-47,-144,-140,-115,-41,-76,-105,-53,-148,-90,-474,-262,-239,-196,-580,-709,-177,-101,-197,-92
2050/12/06 19:00:00,-146,-265,-49,-149,-145,-118,-42,-79,-108,-54,-153,-93,-490,-272,-248,-203,-600,-733,-184,-105,-204,-95
2050/12/06 20:00:00,-157,-284,-52,-159,-155,-127,-45,-84,-116,-58,-164,-100,-524,-291,-265,-217,-642,-785,-196,-112,-219,-102
2050/12/06 21:00:00,-152,-276,-51,-155,-151,-123,-44,-82,-113,-57,-159,-97,-510,-282,-258,-211,-624,-762,-191,-109,-212,-99
2050/12/06 22:00:00,-142,-257,-47,-144,-140,-115,-41,-76,-105,-53,-148,-90,-474,-263,-240,-196,-581,-710,-178,-101,-198,-92
2050/12/06 23:00:00,-133,-240,-44,-135,-132,-107,-38,-72,-98,-49,-139,-85,-444,-246,-225,-184,-544,-665,-166,-95,-185,-86
2050/12/07 00:00:00,-122,-221,-41,-124,-121,-99,-35,-66,-90,-45,-128,-78,-408,-226,-206,-169,-500,-611,-153,-87,-170,-79
2050/12/07 01:00:00,-111,-201,-37,-113,-110,-90,-32,-60,-82,-41,-116,-71,-371,-205,-187,-153,-454,-555,-139,-79,-155,-72
2050/12/07 02:00:00,-103,-186,-34,-104,-102,-83,-30,-55,-76,-38,-108,-66,-344,-190,-174,-142,-421,-514,-129,-73,-143,-67
2050/12/07 03:00:00,-94,-170,-31,-95,-93,-76,-27,-51,-69,-35,-98,-60,-315,-174,-159,-130,-385,-471,-118,-67,-131,-61
2050/12/07 04:00:00,-90,-164,-30,-92,-90,-73,-26,-49,-67,-34,-95,-58,-303,-168,-153,-125,-371,-453,-113,-65,-126,-59
2050/12/07 05:00:00,-89,-161,-30,-90,-88,-72,-26,-48,-66,-33,-93,-57,-297,-165,-150,-123,-364,-445,-111,-64,-124,-58
2050/12/07 06:00:00,-92,-166,-30,-93,-91,-74,-27,-49,-68,-34,-96,-58,-307,-170,-155,-127,-375,-459,-115,-65,-128,-59
2050/12/07 07:00:00,-93,-169,-31,-95,-93,-76,-27,-50,-69,-35,-98,-60,-313,-173,-158,-129,-383,-468,-117,-67,-130,-61
2050/12/07 08:00:00,-102,-185,-34,-104,-101,-83,-30,-55,-76,-38,-107,-65,-342,-190,-173,-142,-419,-512,-128,-73,-143,-66
2050/12/07 09:00:00,-130,-236,-43,-132,-129,-105,-38,-70,-96,-48,-137,-83,-436,-242,-221,-180,-534,-653,-163,-93,-182,-85
2050/12/07 10:00:00,-144,-261,-48,-147,-143,-117,-42,-78,-107,-54,-151,-92,-483,-267,-244,-200,-591,-722,-181,-103,-201,-94
2050/12/07 11:00:00,-153,-277,-51,-155,-152,-124,-44,-82,-113,-57,-160,-98,-512,-284,-259,-212,-627,-766,-192,-109,-213,-99
2050/12/07 12:00:00,-153,-276,-51,-155,-151,-123,-44,-82,-113,-57,-160,-97,-510,-283,-258,-211,-625,-763,-191,-109,-213,-99
2050/12/07 13:00:00,-151,-272,-50,-153,-149,-122,-44,-81,-111,-56,-158,-96,-504,-279,-255,-208,-617,-753,-189,-108,-210,-98
2050/12/07 14:00:00,-161,-292,-54,-164,-160,-130,-47,-87,-119,-60,-169,-103,-539,-299,-273,-223,-660,-807,-202,-115,-225,-105
2050/12/07 15:00:00,-167,-302,-55,-169,-165,-135,-48,-90,-123,-62,-175,-106,-558,-309,-282,-231,-683,-834,-209,-119,-232,-108
2050/12/07 16:00:00,-169,-305,-56,-171,-167,-137,-49,-91,-125,-63,-177,-108,-565,-313,-285,-234,-692,-845,-211,-121,-235,-110
2050/12/07 17:00:00,-163,-294,-54,-165,-161,-131,-47,-88,-120,-60,-170,-104,-544,-301,-275,-225,-666,-813,-204,-116,-227,-106
2050/12/07 18:00:00,-146,-263,-48,-148,-144,-118,-42,-78,-108,-54,-153,-93,-487,-270,-246,-202,-597,-729,-182,-104,-203,-95
2050/12/07 19:00:00,-148,-268,-49,-150,-147,-120,-43,-80,-109,-55,-155,-95,-496,-275,-250,-205,-607,-741,-186,-106,-207,-96
2050/12/07 20:00:00,-161,-291,-53,-163,-159,-130,-47,-87,-119,-60,-168,-103,-538,-298,-272,-223,-659,-805,-202,-115,-224,-104
2050/12/07 21:00:00,-156,-283,-52,-159,-155,-126,-45,-84,-115,-58,-164,-100,-523,-290,-264,-216,-640,-782,-196,-112,-218,-101
2050/12/07 22:00:00,-148,-268,-49,-151,-147,-120,-43,-80,-110,-55,-155,-95,-497,-275,-251,-205,-608,-743,-186,-106,-207,-96
2050/12/07 23:00:00,-141,-255,-47,-143,-140,-114,-41,-76,-104,-52,-148,-90,-472,-262,-239,-195,-578,-706,-177,-101,-197,-92
2050/12/08 00:00:00,-130,-235,-43,-132,-128,-105,-38,-70,-96,-48,-136,-83,-434,-240,-219,-179,-531,-649,-162,-93,-181,-84
2050/12/08 01:00:00,-118,-213,-39,-119,-116,-95,-34,-63,-87,-44,-123,-75,-393,-218,-199,-163,-482,-588,-147,-84,-164,-76
2050/12/08 02:00:00,-109,-198,-36,-111,-108,-88,-32,-59,-81,-41,-114,-70,-366,-203,-185,-151,-448,-547,-137,-78,-152,-71
2050/12/08 03:00:00,-102,-185,-34,-104,-101,-83,-30,-55,-76,-38,-107,-65,-343,-190,-173,-142,-419,-512,-128,-73,-143,-66
2050/12/08 04:00:00,-96,-174,-32,-98,-95,-78,-28,-52,-71,-36,-101,-61,-322,-179,-163,-133,-395,-482,-121,-69,-134,-63
2050/12/08 05:00:00,-94,-170,-31,-95,-93,-76,-27,-51,-69,-35,-98,-60,-314,-174,-159,-130,-385,-470,-118,-67,-131,-61
2050/12/08 06:00:00,-97,-175,-32,-98,-96,-78,-28,-52,-72,-36,-101,-62,-324,-180,-164,-134,-397,-485,-121,-69,-135,-63
2050/12/08 07:00:00,-99,-179,-33,-101,-98,-80,-29,-53,-73,-37,-104,-63,-332,-184,-168,-137,-406,-496,-124,-71,-138,-64
2050/12/08 08:00:00,-108,-196,-36,-110,-107,-88,-31,-58,-80,-40,-114,-69,-363,-201,-183,-150,-444,-543,-136,-77,-151,-70
2050/12/08 09:00:00,-137,-248,-46,-139,-136,-111,-40,-74,-101,-51,-143,-87,-458,-254,-232,-190,-561,-686,-172,-98,-191,-89
2050/12/08 10:00:00,-150,-272,-50,-153,-149,-122,-44,-81,-111,-56,-157,-96,-503,-278,-254,-208,-616,-752,-188,-107,-209,-98
2050/12/08 11:00:00,-158,-286,-52,-160,-156,-128,-46,-85,-117,-59,-165,-101,-528,-293,-267,-218,-647,-790,-198,-113,-220,-103
2050/12/08 12:00:00,-156,-282,-52,-158,-154,-126,-45,-84,-115,-58,-163,-99,-521,-289,-263,-215,-638,-779,-195,-111,-217,-101
2050/12/08 13:00:00,-152,-276,-51,-155,-151,-123,-44,-82,-113,-57,-160,-97,-510,-282,-258,-211,-624,-763,-191,-109,-212,-99
2050/12/08 14:00:00,-163,-295,-54,-165,-161,-132,-47,-88,-120,-61,-171,-104,-545,-302,-275,-225,-667,-815,-204,-116,-227,-106
2050/12/08 15:00:00,-170,-307,-56,-172,-168,-137,-49,-91,-125,-63,-178,-108,-568,-314,-287,-235,-695,-849,-213,-121,-237,-110
2050/12/08 16:00:00,-172,-312,-57,-175,-171,-139,-50,-93,-127,-64,-180,-110,-576,-319,-291,-238,-706,-862,-216,-123,-240,-112
2050/12/08 17:00:00,-166,-301,-55,-169,-165,-135,-48,-90,-123,-62,-174,-106,-556,-308,-281,-230,-681,-832,-208,-119,-232,-108
2050/12/08 18:00:00,-150,-272,-50,-152,-149,-121,-44,-81,-111,-56,-157,-96,-502,-278,-254,-208,-615,-751,-188,-107,-209,-97
2050/12/08 19:00:00,-153,-278,-51,-156,-152,-124,-44,-83,-113,-57,-161,-98,-513,-284,-259,-212,-629,-768,-192,-110,-214,-100
2050/12/08 20:00:00,-166,-300,-55,-168,-164,-134,-48,-89,-122,-62,-173,-106,-554,-307,-280,-229,-679,-829,-208,-118,-231,-108
2050/12/08 21:00:00,-161,-290,-53,-163,-159,-130,-47,-87,-119,-60,-168,-102,-537,-298,-272,-222,-658,-804,-201,-115,-224,-104
2050/12/08 22:00:00,-154,-278,-51,-156,-152,-124,-45,-83,-114,-57,-161,-98,-515,-285,-260,-213,-630,-770,-193,-110,-214,-100
2050/12/08 23:00:00,-144,-261,-48,-147,-143,-117,-42,-78,-107,-54,-151,-92,-483,-268,-244,-200,-592,-723,-181,-103,-201,-94
2050/12/09 00:00:00,-131,-237,-44,-133,-130,-106,-38,-71,-97,-49,-137,-84,-439,-243,-222,-181,-537,-656,-164,-94,-183,-85
2050/12/09 01:00:00,-120,-218,-40,-122,-119,-97,-35,-65,-89,-45,-126,-77,-403,-223,-204,-167,-493,-603,-151,-86,-168,-78
2050/12/09 02:00:00,-112,-202,-37,-114,-111,-90,-32,-60,-83,-42,-117,-71,-374,-207,-189,-155,-458,-560,-140,-80,-156,-73
2050/12/09 03:00:00,-104,-189,-35,-106,-104,-85,-30,-56,-77,-39,-109,-67,-350,-194,-177,-145,-428,-523,-131,-75,-146,-68
2050/12/09 04:00:00,-98,-177,-33,-99,-97,-79,-28,-53,-72,-36,-103,-62,-328,-181,-166,-135,-401,-490,-123,-70,-136,-64
2050/12/09 05:00:00,-97,-175,-32,-98,-96,-78,-28,-52,-71,-36,-101,-62,-324,-179,-164,-134,-396,-484,-121,-69,-135,-63
2050/12/09 06:00:00,-99,-178,-33,-100,-98,-80,-29,-53,-73,-37,-103,-63,-330,-183,-167,-136,-404,-494,-124,-70,-137,-64
2050/12/09 07:00:00,-101,-182,-33,-102,-100,-81,-29,-54,-74,-37,-105,-64,-337,-187,-170,-139,-412,-504,-126,-72,-140,-65
2050/12/09 08:00:00,-110,-200,-37,-112,-109,-89,-32,-59,-82,-41,-116,-70,-369,-204,-187,-153,-452,-552,-138,-79,-154,-72
2050/12/09 09:00:00,-139,-252,-46,-142,-138,-113,-40,-75,-103,-52,-146,-89,-466,-258,-236,-193,-571,-697,-175,-100,-194,-90
2050/12/09 10:00:00,-152,-275,-51,-154,-151,-123,-44,-82,-112,-57,-159,-97,-509,-282,-257,-210,-623,-761,-191,-109,-212,-99
2050/12/09 11:00:00,-159,-287,-53,-161,-157,-128,-46,-86,-117,-59,-166,-101,-531,-294,-268,-220,-650,-794,-199,-113,-221,-103
2050/12/09 12:00:00,-158,-287,-53,-161,-157,-128,-46,-85,-117,-59,-166,-101,-530,-294,-268,-219,-649,-793,-198,-113,-221,-103
2050/12/09 13:00:00,-157,-285,-52,-160,-156,-127,-46,-85,-116,-59,-165,-100,-527,-292,-266,-218,-645,-788,-197,-113,-220,-102
2050/12/09 14:00:00,-167,-302,-55,-169,-165,-135,-48,-90,-123,-62,-175,-106,-558,-309,-282,-231,-683,-834,-209,-119,-232,-108
2050/12/09 15:00:00,-174,-315,-58,-177,-173,-141,-51,-94,-129,-65,-183,-111,-583,-323,-295,-241,-714,-872,-218,-125,-243,-113
2050/12/09 16:00:00,-174,-315,-58,-177,-173,-141,-50,-94,-129,-65,-182,-111,-583,-323,-294,-241,-714,-872,-218,-124,-243,-113
2050/12/09 17:00:00,-165,-299,-55,-168,-163,-133,-48,-89,-122,-61,-173,-105,-552,-306,-279,-228,-676,-826,-207,-118,-230,-107
2050/12/09 18:00:00,-151,-273,-50,-153,-149,-122,-44,-81,-111,-56,-158,-96,-504,-279,-255,-209,-617,-754,-189,-108,-210,-98
2050/12/09 19:00:00,-153,-277,-51,-155,-152,-124,-44,-82,-113,-57,-160,-98,-512,-284,-259,-212,-627,-766,-192,-109,-213,-99
2050/12/09 20:00:00,-163,-296,-54,-166,-162,-132,-47,-88,-121,-61,-171,-104,-547,-303,-276,-226,-670,-818,-205,-117,-228,-106
2050/12/09 21:00:00,-160,-289,-53,-162,-158,-129,-46,-86,-118,-59,-167,-102,-534,-296,-270,-221,-654,-799,-200,-114,-222,-104
2050/12/09 22:00:00,-152,-276,-51,-155,-151,-123,-44,-82,-113,-57,-160,-97,-510,-283,-258,-211,-625,-763,-191,-109,-213,-99
2050/12/09 23:00:00,-146,-263,-48,-148,-144,-118,-42,-78,-108,-54,-152,-93,-487,-270,-246,-201,-597,-729,-182,-104,-203,-95
2050/12/10 00:00:00,-131,-237,-43,-133,-130,-106,-38,-71,-97,-49,-137,-83,-438,-242,-221,-181,-536,-655,-164,-94,-182,-85
2050/12/10 01:00:00,-118,-214,-39,-120,-117,-96,-34,-64,-87,-44,-124,-75,-396,-219,-200,-164,-485,-592,-148,-85,-165,-77
2050/12/10 02:00:00,-114,-206,-38,-116,-113,-92,-33,-61,-84,-42,-119,-73,-382,-211,-193,-158,-467,-571,-143,-82,-159,-74
2050/12/10 03:00:00,-103,-187,-34,-105,-102,-84,-30,-56,-76,-38,-108,-66,-346,-192,-175,-143,-423,-517,-129,-74,-144,-67
2050/12/10 04:00:00,-97,-176,-32,-99,-97,-79,-28,-53,-72,-36,-102,-62,-326,-181,-165,-135,-399,-488,-122,-70,-136,-63
2050/12/10 05:00:00,-95,-172,-32,-97,-94,-77,-28,-51,-70,-35,-100,-61,-319,-176,-161,-132,-390,-477,-119,-68,-133,-62
2050/12/10 06:00:00,-98,-177,-33,-99,-97,-79,-28,-53,-72,-36,-102,-62,-327,-181,-165,-135,-401,-490,-123,-70,-136,-64
2050/12/10 07:00:00,-98,-177,-33,-99,-97,-79,-28,-53,-72,-36,-102,-62,-327,-181,-165,-135,-401,-490,-123,-70,-136,-64
2050/12/10 08:00:00,-105,-190,-35,-107,-104,-85,-30,-57,-78,-39,-110,-67,-351,-194,-177,-145,-430,-525,-131,-75,-146,-68
2050/12/10 09:00:00,-130,-235,-43,-132,-129,-105,-38,-70,-96,-48,-136,-83,-435,-241,-220,-180,-533,-651,-163,-93,-181,-84
2050/12/10 10:00:00,-143,-258,-47,-145,-141,-115,-41,-77,-106,-53,-150,-91,-478,-265,-241,-198,-585,-715,-179,-102,-199,-93
2050/12/10 11:00:00,-151,-273,-50,-153,-149,-122,-44,-81,-111,-56,-158,-96,-504,-279,-255,-209,-618,-755,-189,-108,-210,-98
2050/12/10 12:00:00,-150,-272,-50,-153,-149,-122,-44,-81,-111,-56,-157,-96,-503,-279,-254,-208,-616,-752,-188,-107,-210,-98
2050/12/10 13:00:00,-148,-268,-49,-150,-147,-120,-43,-80,-109,-55,-155,-94,-495,-274,-250,-205,-606,-740,-185,-106,-206,-96
