,W1,W2,W3,W4,W5,W6,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1
2021/09/28 03:00:00,-48,-87,-16,-49,-62,-39,-30,-40,-20,-57,-35,-135,-75,-68,-47,-84,-169,-42,-24,-68
2021/09/28 04:00:00,-46,-83,-15,-47,-59,-37,-28,-38,-19,-54,-33,-129,-71,-65,-44,-80,-161,-40,-23,-65
2021/09/28 05:00:00,-44,-80,-15,-45,-56,-36,-27,-37,-19,-52,-32,-124,-68,-62,-43,-77,-154,-39,-22,-62
2021/09/28 06:00:00,-44,-80,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-156,-39,-22,-63
2021/09/28 07:00:00,-45,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-127,-70,-64,-44,-79,-158,-40,-23,-64
2021/09/28 08:00:00,-49,-88,-16,-50,-63,-40,-30,-41,-21,-58,-35,-137,-76,-69,-47,-85,-171,-43,-24,-69
2021/09/28 09:00:00,-64,-116,-21,-65,-82,-52,-39,-54,-27,-76,-47,-180,-100,-91,-62,-112,-225,-56,-32,-91
2021/09/28 10:00:00,-71,-128,-24,-72,-91,-57,-43,-59,-30,-84,-51,-199,-110,-100,-69,-124,-248,-62,-35,-100
2021/09/28 11:00:00,-75,-136,-25,-76,-96,-61,-46,-63,-32,-89,-54,-210,-116,-106,-73,-131,-263,-66,-38,-106
2021/09/28 12:00:00,-76,-137,-25,-77,-97,-61,-46,-63,-32,-90,-55,-212,-117,-107,-73,-132,-265,-66,-38,-107
2021/09/28 13:00:00,-75,-136,-25,-76,-96,-61,-46,-63,-32,-89,-54,-210,-116,-106,-73,-131,-262,-66,-38,-106
2021/09/28 14:00:00,-79,-143,-26,-80,-101,-64,-48,-66,-33,-94,-57,-221,-122,-112,-76,-138,-276,-69,-40,-112
2021/09/28 15:00:00,-82,-149,-27,-83,-105,-66,-50,-69,-35,-97,-59,-230,-127,-116,-79,-144,-288,-72,-41,-116
2021/09/28 16:00:00,-83,-149,-27,-84,-106,-67,-50,-69,-35,-98,-60,-231,-128,-117,-80,-144,-289,-72,-41,-117
2021/09/28 17:00:00,-77,-139,-26,-78,-99,-62,-47,-65,-32,-91,-56,-216,-119,-109,-75,-135,-270,-67,-39,-109
2021/09/28 18:00:00,-70,-126,-23,-71,-90,-57,-43,-59,-29,-83,-51,-196,-108,-99,-68,-122,-245,-61,-35,-99
2021/09/28 19:00:00,-71,-129,-24,-72,-91,-58,-44,-60,-30,-85,-52,-200,-111,-101,-69,-125,-250,-62,-36,-101
2021/09/28 20:00:00,-75,-136,-25,-76,-96,-61,-46,-63,-32,-89,-54,-210,-116,-106,-73,-131,-263,-66,-38,-106
2021/09/28 21:00:00,-72,-130,-24,-73,-92,-58,-44,-60,-30,-86,-52,-202,-112,-102,-70,-126,-252,-63,-36,-102
2021/09/28 22:00:00,-68,-123,-23,-69,-87,-55,-42,-57,-29,-81,-49,-190,-105,-96,-66,-119,-238,-60,-34,-96
2021/09/28 23:00:00,-66,-119,-22,-67,-84,-53,-40,-55,-28,-78,-48,-185,-102,-93,-64,-115,-231,-58,-33,-93
2021/09/29 00:00:00,-60,-108,-20,-61,-77,-48,-37,-50,-25,-71,-43,-168,-93,-85,-58,-105,-210,-52,-30,-85
2021/09/29 01:00:00,-55,-99,-18,-56,-70,-44,-34,-46,-23,-65,-40,-154,-85,-78,-53,-96,-192,-48,-27,-78
2021/09/29 02:00:00,-50,-91,-17,-51,-64,-41,-31,-42,-21,-60,-36,-141,-78,-71,-49,-88,-176,-44,-25,-71
2021/09/29 03:00:00,-47,-85,-16,-48,-60,-38,-29,-39,-20,-56,-34,-131,-73,-66,-45,-82,-164,-41,-23,-66
2021/09/29 04:00:00,-45,-81,-15,-46,-58,-36,-27,-38,-19,-53,-32,-126,-70,-64,-43,-79,-157,-39,-22,-64
2021/09/29 05:00:00,-44,-79,-15,-45,-56,-36,-27,-37,-19,-52,-32,-123,-68,-62,-43,-77,-154,-38,-22,-62
2021/09/29 06:00:00,-45,-81,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-156,-39,-22,-63
2021/09/29 07:00:00,-46,-84,-15,-47,-59,-37,-28,-39,-19,-55,-33,-129,-72,-65,-45,-81,-162,-40,-23,-65
2021/09/29 08:00:00,-50,-90,-16,-50,-63,-40,-30,-42,-21,-59,-36,-139,-77,-70,-48,-87,-174,-43,-25,-70
2021/09/29 09:00:00,-64,-116,-21,-65,-82,-52,-39,-54,-27,-76,-46,-179,-99,-90,-62,-112,-224,-56,-32,-90
2021/09/29 10:00:00,-71,-129,-24,-72,-91,-58,-44,-60,-30,-85,-52,-200,-111,-101,-69,-125,-250,-62,-36,-101
2021/09/29 11:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-54,-208,-115,-105,-72,-130,-260,-65,-37,-105
2021/09/29 12:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-53,-207,-115,-105,-72,-129,-259,-65,-37,-105
2021/09/29 13:00:00,-71,-128,-23,-72,-90,-57,-43,-59,-30,-84,-51,-198,-110,-100,-68,-123,-247,-62,-35,-100
2021/09/29 14:00:00,-74,-133,-24,-75,-94,-59,-45,-62,-31,-87,-53,-206,-114,-104,-71,-129,-257,-64,-37,-104
2021/09/29 15:00:00,-75,-136,-25,-76,-96,-61,-46,-63,-32,-89,-54,-211,-117,-106,-73,-131,-263,-66,-38,-106
2021/09/29 16:00:00,-75,-136,-25,-76,-96,-61,-46,-63,-32,-89,-54,-211,-117,-106,-73,-131,-263,-66,-38,-106
2021/09/29 17:00:00,-72,-130,-24,-73,-92,-58,-44,-60,-30,-85,-52,-201,-112,-102,-70,-126,-252,-63,-36,-102
2021/09/29 18:00:00,-67,-121,-22,-68,-86,-54,-41,-56,-28,-80,-48,-188,-104,-95,-65,-117,-235,-59,-34,-95
2021/09/29 19:00:00,-69,-124,-23,-70,-88,-55,-42,-57,-29,-81,-50,-192,-106,-97,-66,-120,-240,-60,-34,-97
2021/09/29 20:00:00,-74,-133,-24,-75,-94,-59,-45,-62,-31,-87,-53,-206,-114,-104,-71,-129,-258,-64,-37,-104
2021/09/29 21:00:00,-70,-127,-23,-71,-90,-57,-43,-59,-30,-83,-51,-197,-109,-99,-68,-123,-246,-62,-35,-99
2021/09/29 22:00:00,-66,-120,-22,-67,-85,-54,-41,-56,-28,-79,-48,-186,-103,-94,-64,-116,-232,-58,-33,-94
2021/09/29 23:00:00,-64,-115,-21,-65,-82,-52,-39,-53,-27,-76,-46,-179,-99,-90,-62,-111,-223,-56,-32,-90
2021/09/30 00:00:00,-58,-105,-19,-59,-74,-47,-35,-48,-24,-69,-42,-162,-90,-82,-56,-101,-203,-51,-29,-82
2021/09/30 01:00:00,-53,-97,-18,-54,-68,-43,-33,-45,-22,-63,-39,-149,-83,-76,-52,-93,-187,-47,-27,-76
2021/09/30 02:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-58,-35,-137,-76,-69,-47,-86,-172,-43,-25,-69
2021/09/30 03:00:00,-46,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-128,-71,-64,-44,-80,-159,-40,-23,-64
2021/09/30 04:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-120,-67,-61,-42,-75,-151,-38,-22,-61
2021/09/30 05:00:00,-42,-75,-14,-42,-53,-34,-25,-35,-18,-49,-30,-117,-65,-59,-40,-73,-146,-37,-21,-59
2021/09/30 06:00:00,-43,-77,-14,-43,-55,-35,-26,-36,-18,-51,-31,-120,-66,-61,-41,-75,-150,-37,-21,-60
2021/09/30 07:00:00,-44,-79,-14,-44,-56,-35,-27,-37,-18,-52,-32,-122,-68,-62,-42,-76,-153,-38,-22,-62
2021/09/30 08:00:00,-48,-88,-16,-49,-62,-39,-30,-41,-20,-58,-35,-136,-75,-69,-47,-85,-170,-42,-24,-69
2021/09/30 09:00:00,-62,-111,-20,-63,-79,-50,-38,-52,-26,-73,-45,-173,-96,-87,-60,-108,-216,-54,-31,-87
2021/09/30 10:00:00,-68,-122,-22,-69,-86,-55,-41,-57,-28,-80,-49,-189,-105,-96,-65,-118,-237,-59,-34,-96
2021/09/30 11:00:00,-72,-131,-24,-74,-93,-59,-44,-61,-31,-86,-52,-203,-112,-102,-70,-127,-253,-63,-36,-102
2021/09/30 12:00:00,-71,-129,-24,-72,-91,-58,-43,-60,-30,-85,-51,-199,-110,-101,-69,-124,-249,-62,-36,-101
2021/09/30 13:00:00,-69,-126,-23,-70,-89,-56,-42,-58,-29,-82,-50,-194,-108,-98,-67,-121,-243,-61,-35,-98
2021/09/30 14:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-54,-208,-115,-105,-72,-130,-260,-65,-37,-105
2021/09/30 15:00:00,-76,-137,-25,-77,-97,-61,-46,-64,-32,-90,-55,-213,-118,-107,-73,-133,-266,-67,-38,-107
2021/09/30 16:00:00,-76,-137,-25,-77,-97,-61,-46,-63,-32,-90,-55,-212,-118,-107,-73,-132,-265,-66,-38,-107
2021/09/30 17:00:00,-72,-131,-24,-74,-93,-59,-44,-61,-31,-86,-52,-203,-112,-103,-70,-127,-254,-63,-36,-102
2021/09/30 18:00:00,-66,-120,-22,-67,-85,-54,-41,-56,-28,-79,-48,-186,-103,-94,-64,-116,-233,-58,-33,-94
2021/09/30 19:00:00,-68,-123,-23,-69,-87,-55,-41,-57,-29,-81,-49,-190,-105,-96,-66,-119,-238,-59,-34,-96
2021/09/30 20:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-54,-207,-115,-105,-72,-129,-259,-65,-37,-105
2021/09/30 21:00:00,-71,-129,-24,-72,-91,-58,-44,-60,-30,-85,-52,-200,-111,-101,-69,-125,-250,-62,-36,-101
2021/09/30 22:00:00,-68,-123,-23,-69,-87,-55,-41,-57,-29,-80,-49,-190,-105,-96,-66,-119,-237,-59,-34,-96
2021/09/30 23:00:00,-65,-117,-22,-66,-83,-52,-40,-54,-27,-77,-47,-181,-101,-92,-63,-113,-227,-57,-32,-92
2021/10/01 00:00:00,-59,-108,-20,-60,-76,-48,-36,-50,-25,-71,-43,-167,-92,-84,-58,-104,-208,-52,-30,-84
2021/10/01 01:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-152,-84,-77,-52,-95,-190,-47,-27,-77
2021/10/01 02:00:00,-51,-92,-17,-52,-65,-41,-31,-43,-21,-60,-37,-143,-79,-72,-49,-89,-178,-45,-26,-72
2021/10/01 03:00:00,-47,-86,-16,-48,-61,-38,-29,-40,-20,-56,-34,-133,-73,-67,-46,-83,-166,-41,-24,-67
2021/10/01 04:00:00,-45,-81,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-156,-39,-22,-63
2021/10/01 05:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-121,-67,-61,-42,-76,-151,-38,-22,-61
2021/10/01 06:00:00,-45,-81,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-156,-39,-22,-63
2021/10/01 07:00:00,-45,-82,-15,-46,-58,-36,-28,-38,-19,-54,-33,-126,-70,-64,-44,-79,-158,-40,-23,-64
2021/10/01 08:00:00,-48,-87,-16,-49,-61,-39,-29,-40,-20,-57,-35,-134,-74,-68,-46,-84,-168,-42,-24,-68
2021/10/01 09:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-170,-94,-86,-59,-106,-213,-53,-30,-86
2021/10/01 10:00:00,-68,-122,-22,-69,-87,-55,-41,-57,-29,-80,-49,-190,-105,-96,-65,-118,-237,-59,-34,-96
2021/10/01 11:00:00,-72,-131,-24,-74,-93,-59,-44,-61,-31,-86,-52,-203,-112,-103,-70,-127,-254,-63,-36,-102
2021/10/01 12:00:00,-73,-132,-24,-74,-93,-59,-44,-61,-31,-86,-53,-204,-113,-103,-70,-127,-255,-64,-36,-103
2021/10/01 13:00:00,-70,-127,-23,-72,-90,-57,-43,-59,-30,-84,-51,-197,-109,-100,-68,-123,-247,-62,-35,-100
2021/10/01 14:00:00,-73,-132,-24,-74,-94,-59,-45,-61,-31,-87,-53,-205,-113,-103,-71,-128,-256,-64,-37,-103
2021/10/01 15:00:00,-78,-140,-26,-79,-99,-63,-47,-65,-33,-92,-56,-217,-120,-110,-75,-136,-272,-68,-39,-110
2021/10/01 16:00:00,-79,-142,-26,-80,-101,-64,-48,-66,-33,-93,-57,-220,-122,-111,-76,-138,-276,-69,-39,-111
2021/10/01 17:00:00,-74,-135,-25,-76,-95,-60,-45,-62,-31,-88,-54,-208,-115,-105,-72,-130,-261,-65,-37,-105
2021/10/01 18:00:00,-67,-122,-22,-68,-86,-54,-41,-56,-28,-80,-49,-188,-104,-95,-65,-117,-235,-59,-34,-95
2021/10/01 19:00:00,-69,-124,-23,-70,-88,-56,-42,-58,-29,-82,-50,-193,-107,-97,-67,-120,-241,-60,-34,-97
2021/10/01 20:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-53,-207,-115,-104,-71,-129,-258,-65,-37,-104
2021/10/01 21:00:00,-71,-128,-24,-72,-91,-57,-43,-59,-30,-84,-51,-198,-110,-100,-68,-124,-248,-62,-35,-100
2021/10/01 22:00:00,-65,-118,-22,-66,-84,-53,-40,-55,-28,-77,-47,-183,-101,-92,-63,-114,-229,-57,-33,-92
2021/10/01 23:00:00,-63,-115,-21,-64,-81,-51,-39,-53,-27,-75,-46,-177,-98,-90,-61,-111,-222,-56,-32,-90
2021/10/02 00:00:00,-59,-106,-20,-60,-75,-48,-36,-49,-25,-70,-43,-165,-91,-83,-57,-103,-206,-52,-29,-83
2021/10/02 01:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-76,-52,-94,-189,-47,-27,-76
2021/10/02 02:00:00,-50,-91,-17,-51,-64,-40,-31,-42,-21,-59,-36,-140,-78,-71,-48,-87,-175,-44,-25,-71
2021/10/02 03:00:00,-47,-85,-16,-48,-60,-38,-29,-39,-20,-56,-34,-132,-73,-67,-46,-82,-165,-41,-24,-67
2021/10/02 04:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-121,-67,-61,-42,-76,-152,-38,-22,-61
2021/10/02 05:00:00,-42,-77,-14,-43,-54,-34,-26,-35,-18,-50,-31,-118,-66,-60,-41,-74,-148,-37,-21,-60
2021/10/02 06:00:00,-42,-77,-14,-43,-54,-34,-26,-36,-18,-50,-31,-119,-66,-60,-41,-74,-149,-37,-21,-60
2021/10/02 07:00:00,-42,-76,-14,-42,-54,-34,-26,-35,-18,-50,-30,-117,-65,-59,-40,-73,-146,-37,-21,-59
2021/10/02 08:00:00,-41,-74,-14,-42,-52,-33,-25,-34,-17,-49,-30,-115,-64,-58,-40,-72,-143,-36,-20,-58
2021/10/02 09:00:00,-50,-90,-16,-50,-64,-40,-30,-42,-21,-59,-36,-139,-77,-70,-48,-87,-174,-44,-25,-70
2021/10/02 10:00:00,-56,-101,-19,-57,-72,-45,-34,-47,-24,-66,-40,-157,-87,-79,-54,-98,-196,-49,-28,-79
2021/10/02 11:00:00,-59,-107,-20,-60,-76,-48,-36,-50,-25,-70,-43,-166,-92,-84,-57,-103,-207,-52,-30,-84
2021/10/02 12:00:00,-58,-105,-19,-59,-74,-47,-35,-49,-24,-69,-42,-163,-90,-82,-56,-102,-203,-51,-29,-82
2021/10/02 13:00:00,-56,-101,-19,-57,-72,-45,-34,-47,-24,-66,-40,-157,-87,-79,-54,-98,-196,-49,-28,-79
2021/10/02 14:00:00,-59,-106,-20,-60,-75,-48,-36,-49,-25,-70,-42,-164,-91,-83,-57,-103,-206,-51,-29,-83
2021/10/02 15:00:00,-60,-109,-20,-61,-77,-49,-37,-50,-25,-71,-44,-169,-93,-85,-58,-105,-211,-53,-30,-85
2021/10/02 16:00:00,-61,-111,-20,-62,-78,-50,-37,-51,-26,-73,-44,-171,-95,-87,-59,-107,-214,-54,-31,-87
2021/10/02 17:00:00,-60,-108,-20,-60,-76,-48,-36,-50,-25,-71,-43,-167,-92,-84,-58,-104,-208,-52,-30,-84
2021/10/02 18:00:00,-58,-105,-19,-59,-75,-47,-36,-49,-25,-69,-42,-163,-90,-82,-56,-102,-204,-51,-29,-82
2021/10/02 19:00:00,-62,-113,-21,-63,-80,-51,-38,-52,-26,-74,-45,-175,-97,-88,-60,-109,-219,-55,-31,-88
2021/10/02 20:00:00,-70,-127,-23,-71,-90,-57,-43,-59,-30,-84,-51,-197,-109,-100,-68,-123,-246,-62,-35,-100
2021/10/02 21:00:00,-67,-121,-22,-68,-86,-54,-41,-56,-28,-79,-48,-188,-104,-95,-65,-117,-235,-59,-34,-95
2021/10/02 22:00:00,-65,-117,-22,-66,-83,-53,-40,-54,-27,-77,-47,-182,-101,-92,-63,-113,-227,-57,-32,-92
2021/10/02 23:00:00,-62,-111,-20,-63,-79,-50,-38,-52,-26,-73,-45,-173,-96,-87,-60,-108,-216,-54,-31,-87
2021/10/03 00:00:00,-58,-105,-19,-59,-74,-47,-35,-48,-24,-69,-42,-162,-90,-82,-56,-101,-203,-51,-29,-82
2021/10/03 01:00:00,-53,-96,-18,-54,-68,-43,-33,-45,-22,-63,-39,-149,-83,-75,-52,-93,-187,-47,-27,-75
2021/10/03 02:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-58,-36,-138,-76,-70,-48,-86,-172,-43,-25,-70
2021/10/03 03:00:00,-45,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-127,-70,-64,-44,-79,-159,-40,-23,-64
2021/10/03 04:00:00,-43,-77,-14,-43,-55,-34,-26,-36,-18,-51,-31,-119,-66,-60,-41,-74,-149,-37,-21,-60
2021/10/03 05:00:00,-41,-73,-13,-41,-52,-33,-25,-34,-17,-48,-29,-114,-63,-57,-39,-71,-142,-36,-20,-57
2021/10/03 06:00:00,-40,-72,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-61,-56,-38,-69,-139,-35,-20,-56
2021/10/03 07:00:00,-38,-69,-13,-38,-49,-31,-23,-32,-16,-45,-27,-106,-59,-54,-37,-66,-133,-33,-19,-54
2021/10/03 08:00:00,-35,-63,-12,-35,-45,-28,-21,-29,-15,-41,-25,-98,-54,-49,-34,-61,-122,-31,-17,-49
2021/10/03 09:00:00,-40,-73,-13,-41,-52,-33,-25,-34,-17,-48,-29,-113,-63,-57,-39,-71,-141,-35,-20,-57
2021/10/03 10:00:00,-45,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-127,-70,-64,-44,-79,-159,-40,-23,-64
2021/10/03 11:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-58,-35,-137,-76,-69,-47,-86,-172,-43,-25,-69
2021/10/03 12:00:00,-50,-91,-17,-51,-64,-41,-31,-42,-21,-60,-36,-141,-78,-71,-49,-88,-176,-44,-25,-71
2021/10/03 13:00:00,-51,-93,-17,-52,-66,-42,-31,-43,-22,-61,-37,-144,-80,-73,-50,-90,-180,-45,-26,-73
2021/10/03 14:00:00,-55,-100,-18,-56,-71,-45,-34,-46,-23,-65,-40,-154,-86,-78,-53,-96,-193,-48,-28,-78
2021/10/03 15:00:00,-58,-104,-19,-58,-74,-47,-35,-48,-24,-68,-42,-161,-89,-81,-56,-101,-201,-50,-29,-81
2021/10/03 16:00:00,-59,-106,-19,-60,-75,-47,-36,-49,-25,-70,-42,-164,-91,-83,-57,-103,-205,-51,-29,-83
2021/10/03 17:00:00,-56,-102,-19,-57,-72,-46,-34,-47,-24,-67,-41,-158,-87,-80,-54,-98,-197,-49,-28,-80
2021/10/03 18:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-76,-52,-94,-189,-47,-27,-76
2021/10/03 19:00:00,-59,-107,-20,-60,-76,-48,-36,-49,-25,-70,-43,-165,-92,-83,-57,-103,-207,-52,-30,-83
2021/10/03 20:00:00,-70,-127,-23,-71,-90,-57,-43,-59,-30,-83,-51,-197,-109,-100,-68,-123,-246,-62,-35,-100
2021/10/03 21:00:00,-70,-126,-23,-71,-89,-56,-42,-58,-29,-83,-50,-195,-108,-98,-67,-122,-243,-61,-35,-98
2021/10/03 22:00:00,-68,-123,-23,-69,-87,-55,-42,-57,-29,-81,-49,-191,-106,-96,-66,-119,-239,-60,-34,-96
2021/10/03 23:00:00,-66,-120,-22,-67,-85,-54,-40,-55,-28,-79,-48,-185,-103,-94,-64,-116,-232,-58,-33,-94
2021/10/04 00:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-170,-94,-86,-59,-106,-213,-53,-30,-86
2021/10/04 01:00:00,-55,-99,-18,-56,-70,-44,-33,-46,-23,-65,-40,-153,-85,-77,-53,-96,-191,-48,-27,-77
2021/10/04 02:00:00,-50,-91,-17,-51,-65,-41,-31,-42,-21,-60,-37,-141,-78,-71,-49,-88,-177,-44,-25,-71
2021/10/04 03:00:00,-47,-85,-16,-47,-60,-38,-29,-39,-20,-55,-34,-131,-73,-66,-45,-82,-164,-41,-23,-66
2021/10/04 04:00:00,-44,-79,-15,-44,-56,-35,-27,-37,-18,-52,-32,-123,-68,-62,-42,-77,-153,-38,-22,-62
2021/10/04 05:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-120,-67,-61,-41,-75,-150,-38,-21,-61
2021/10/04 06:00:00,-42,-76,-14,-43,-54,-34,-26,-35,-18,-50,-31,-118,-65,-60,-41,-74,-148,-37,-21,-60
2021/10/04 07:00:00,-43,-78,-14,-44,-56,-35,-26,-36,-18,-51,-31,-121,-67,-61,-42,-76,-152,-38,-22,-61
2021/10/04 08:00:00,-50,-90,-17,-51,-64,-40,-31,-42,-21,-59,-36,-140,-78,-71,-48,-87,-175,-44,-25,-71
2021/10/04 09:00:00,-66,-119,-22,-67,-84,-53,-40,-55,-28,-78,-47,-184,-102,-93,-63,-115,-230,-57,-33,-93
2021/10/04 10:00:00,-73,-132,-24,-74,-94,-59,-45,-61,-31,-87,-53,-205,-113,-103,-71,-128,-256,-64,-37,-103
2021/10/04 11:00:00,-78,-141,-26,-79,-100,-63,-48,-65,-33,-92,-56,-218,-121,-110,-75,-136,-273,-68,-39,-110
2021/10/04 12:00:00,-78,-141,-26,-79,-100,-63,-48,-65,-33,-92,-56,-218,-121,-110,-75,-136,-273,-68,-39,-110
2021/10/04 13:00:00,-77,-139,-26,-78,-98,-62,-47,-64,-32,-91,-56,-215,-119,-109,-74,-134,-269,-67,-38,-109
2021/10/04 14:00:00,-81,-147,-27,-82,-104,-66,-49,-68,-34,-96,-59,-227,-126,-115,-78,-142,-284,-71,-41,-115
2021/10/04 15:00:00,-84,-152,-28,-85,-107,-68,-51,-70,-35,-100,-61,-235,-130,-119,-81,-147,-294,-74,-42,-119
2021/10/04 16:00:00,-85,-153,-28,-86,-109,-69,-52,-71,-36,-101,-61,-238,-132,-120,-82,-148,-297,-74,-42,-120
2021/10/04 17:00:00,-81,-146,-27,-82,-103,-65,-49,-68,-34,-96,-58,-226,-125,-114,-78,-141,-283,-71,-40,-114
2021/10/04 18:00:00,-72,-131,-24,-74,-93,-59,-44,-61,-31,-86,-52,-203,-112,-102,-70,-127,-254,-63,-36,-102
2021/10/04 19:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-53,-207,-115,-105,-71,-129,-259,-65,-37,-105
2021/10/04 20:00:00,-80,-144,-26,-81,-102,-64,-49,-67,-34,-94,-58,-223,-123,-113,-77,-139,-279,-70,-40,-113
2021/10/04 21:00:00,-78,-141,-26,-79,-100,-63,-47,-65,-33,-92,-56,-218,-121,-110,-75,-136,-272,-68,-39,-110
2021/10/04 22:00:00,-75,-135,-25,-76,-95,-60,-46,-62,-31,-88,-54,-209,-116,-106,-72,-130,-261,-65,-37,-105
2021/10/04 23:00:00,-72,-131,-24,-74,-93,-59,-44,-61,-31,-86,-52,-203,-112,-103,-70,-127,-254,-64,-36,-103
2021/10/05 00:00:00,-67,-121,-22,-68,-86,-54,-41,-56,-28,-79,-48,-187,-104,-95,-65,-117,-234,-59,-33,-95
2021/10/05 01:00:00,-60,-109,-20,-61,-77,-49,-37,-51,-25,-72,-44,-169,-94,-86,-59,-106,-212,-53,-30,-86
2021/10/05 02:00:00,-56,-102,-19,-57,-72,-46,-34,-47,-24,-67,-41,-158,-87,-80,-54,-98,-197,-49,-28,-80
2021/10/05 03:00:00,-53,-96,-18,-54,-68,-43,-32,-44,-22,-63,-38,-148,-82,-75,-51,-92,-185,-46,-26,-75
2021/10/05 04:00:00,-50,-91,-17,-51,-64,-41,-31,-42,-21,-60,-36,-141,-78,-71,-49,-88,-176,-44,-25,-71
2021/10/05 05:00:00,-49,-88,-16,-49,-62,-39,-30,-41,-21,-58,-35,-136,-76,-69,-47,-85,-170,-43,-24,-69
2021/10/05 06:00:00,-49,-88,-16,-49,-62,-39,-30,-41,-20,-58,-35,-136,-75,-69,-47,-85,-170,-43,-24,-69
2021/10/05 07:00:00,-50,-90,-17,-51,-64,-40,-31,-42,-21,-59,-36,-140,-78,-71,-48,-87,-175,-44,-25,-71
2021/10/05 08:00:00,-54,-97,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-76,-52,-94,-189,-47,-27,-76
2021/10/05 09:00:00,-68,-122,-22,-69,-87,-55,-41,-57,-29,-80,-49,-189,-105,-96,-65,-118,-237,-59,-34,-96
2021/10/05 10:00:00,-73,-133,-24,-75,-94,-59,-45,-61,-31,-87,-53,-205,-114,-104,-71,-128,-257,-64,-37,-104
2021/10/05 11:00:00,-77,-140,-26,-78,-99,-62,-47,-65,-33,-92,-56,-216,-120,-109,-75,-135,-270,-68,-39,-109
2021/10/05 12:00:00,-76,-138,-25,-77,-98,-62,-47,-64,-32,-90,-55,-213,-118,-108,-74,-133,-267,-67,-38,-108
2021/10/05 13:00:00,-75,-136,-25,-76,-96,-61,-46,-63,-32,-89,-54,-211,-117,-106,-73,-131,-263,-66,-38,-106
2021/10/05 14:00:00,-80,-144,-26,-81,-102,-64,-49,-67,-34,-95,-58,-223,-124,-113,-77,-139,-279,-70,-40,-113
2021/10/05 15:00:00,-81,-147,-27,-82,-104,-66,-50,-68,-34,-96,-59,-227,-126,-115,-78,-142,-284,-71,-41,-115
2021/10/05 16:00:00,-80,-145,-27,-81,-103,-65,-49,-67,-34,-95,-58,-225,-124,-114,-78,-140,-281,-70,-40,-114
2021/10/05 17:00:00,-77,-139,-26,-78,-98,-62,-47,-64,-32,-91,-56,-215,-119,-109,-74,-134,-269,-67,-38,-109
2021/10/05 18:00:00,-68,-124,-23,-69,-88,-55,-42,-57,-29,-81,-49,-192,-106,-97,-66,-120,-240,-60,-34,-97
2021/10/05 19:00:00,-72,-130,-24,-73,-92,-58,-44,-60,-30,-86,-52,-202,-112,-102,-70,-126,-252,-63,-36,-102
2021/10/05 20:00:00,-78,-141,-26,-79,-100,-63,-48,-65,-33,-92,-56,-218,-121,-110,-75,-136,-273,-68,-39,-110
2021/10/05 21:00:00,-76,-137,-25,-77,-97,-61,-46,-64,-32,-90,-55,-212,-118,-107,-73,-133,-266,-66,-38,-107
2021/10/05 22:00:00,-73,-131,-24,-74,-93,-59,-44,-61,-31,-86,-53,-204,-113,-103,-70,-127,-254,-64,-36,-103
2021/10/05 23:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-195,-108,-99,-67,-122,-244,-61,-35,-99
2021/10/06 00:00:00,-65,-117,-22,-66,-83,-53,-40,-54,-27,-77,-47,-182,-101,-92,-63,-114,-227,-57,-33,-92
