,region2-1,region2-2,region1-1
2021/10/20 08:00:00,0.052397,0.005659,0.016752
2021/10/20 09:00:00,0.062912,0.010273,0.023588
2021/10/20 10:00:00,0.077993,0.013032,0.030691
2021/10/20 11:00:00,0.080379,0.016515,0.033432
2021/10/20 12:00:00,0.072389,0.017318,0.034096
2021/10/20 13:00:00,0.060914,0.016445,0.031594
2021/10/20 14:00:00,0.043929,0.013854,0.025217
2021/10/20 15:00:00,0.02809,0.009275,0.017647
2021/10/20 16:00:00,0.011927,0.005901,0.007529
2021/10/20 17:00:00,0.000558,0.002341,0.000533
2021/10/20 18:00:00,0,0.000098,0
2021/10/20 19:00:00,0,0,0
2021/10/20 20:00:00,0,0,0
2021/10/20 21:00:00,0,0,0
2021/10/20 22:00:00,0,0,0
2021/10/20 23:00:00,0,0,0
2021/10/21 00:00:00,0,0,0
2021/10/21 01:00:00,0,0,0
2021/10/21 02:00:00,0,0,0
2021/10/21 03:00:00,0,0,0
2021/10/21 04:00:00,0,0,0
2021/10/21 05:00:00,0,0,0
2021/10/21 06:00:00,0.008674,0,0.004251
2021/10/21 07:00:00,0.029388,0.002429,0.016235
2021/10/21 08:00:00,0.057905,0.008167,0.027311
2021/10/21 09:00:00,0.078493,0.014008,0.035657
2021/10/21 10:00:00,0.0987,0.016936,0.037707
2021/10/21 11:00:00,0.108752,0.018172,0.036435
2021/10/21 12:00:00,0.106869,0.018639,0.034334
2021/10/21 13:00:00,0.095893,0.018117,0.031356
2021/10/21 14:00:00,0.073167,0.016539,0.023884
2021/10/21 15:00:00,0.046912,0.012358,0.01589
2021/10/21 16:00:00,0.017405,0.007898,0.006901
2021/10/21 17:00:00,0.000892,0.003692,0.000408
2021/10/21 18:00:00,0,0.000222,0
2021/10/21 19:00:00,0,0,0
2021/10/21 20:00:00,0,0,0
2021/10/21 21:00:00,0,0,0
2021/10/21 22:00:00,0,0,0
2021/10/21 23:00:00,0,0,0
2021/10/22 00:00:00,0,0,0
2021/10/22 01:00:00,0,0,0
2021/10/22 02:00:00,0,0,0
2021/10/22 03:00:00,0,0,0
2021/10/22 04:00:00,0,0,0
2021/10/22 05:00:00,0,0,0
2021/10/22 06:00:00,0.004271,0,0.002475
2021/10/22 07:00:00,0.011551,0.001357,0.007836
2021/10/22 08:00:00,0.022115,0.004036,0.012673
2021/10/22 09:00:00,0.030979,0.005966,0.014689
2021/10/22 10:00:00,0.041465,0.007692,0.017705
2021/10/22 11:00:00,0.048353,0.010246,0.01939
2021/10/22 12:00:00,0.047744,0.010059,0.018333
2021/10/22 13:00:00,0.044132,0.010667,0.016373
2021/10/22 14:00:00,0.034025,0.01015,0.012989
2021/10/22 15:00:00,0.021796,0.008016,0.008509
2021/10/22 16:00:00,0.00981,0.005166,0.003575
2021/10/22 17:00:00,0.000445,0.002274,0.00019
2021/10/22 18:00:00,0,0.000094,0
2021/10/22 19:00:00,0,0,0
2021/10/22 20:00:00,0,0,0
2021/10/22 21:00:00,0,0,0
2021/10/22 22:00:00,0,0,0
2021/10/22 23:00:00,0,0,0
2021/10/23 00:00:00,0,0,0
2021/10/23 01:00:00,0,0,0
2021/10/23 02:00:00,0,0,0
2021/10/23 03:00:00,0,0,0
2021/10/23 04:00:00,0,0,0
2021/10/23 05:00:00,0,0,0
2021/10/23 06:00:00,0.009979,0,0.002281
2021/10/23 07:00:00,0.036499,0.001461,0.007855
2021/10/23 08:00:00,0.065384,0.00499,0.013366
2021/10/23 09:00:00,0.087063,0.008616,0.018161
2021/10/23 10:00:00,0.096971,0.011414,0.021304
2021/10/23 11:00:00,0.102133,0.013425,0.02274
2021/10/23 12:00:00,0.098536,0.013545,0.021754
2021/10/23 13:00:00,0.087033,0.012879,0.018879
2021/10/23 14:00:00,0.060764,0.010937,0.01385
2021/10/23 15:00:00,0.038472,0.008018,0.008758
2021/10/23 16:00:00,0.014642,0.004821,0.003505
2021/10/23 17:00:00,0.000575,0.001891,0.000123
2021/10/23 18:00:00,0,0.000057,0
2021/10/23 19:00:00,0,0,0
2021/10/23 20:00:00,0,0,0
2021/10/23 21:00:00,0,0,0
2021/10/23 22:00:00,0,0,0
2021/10/23 23:00:00,0,0,0
2021/10/24 00:00:00,0,0,0
2021/10/24 01:00:00,0,0,0
2021/10/24 02:00:00,0,0,0
2021/10/24 03:00:00,0,0,0
2021/10/24 04:00:00,0,0,0
2021/10/24 05:00:00,0,0,0
2021/10/24 06:00:00,0.006092,0,0.002426
2021/10/24 07:00:00,0.02404,0.002043,0.009783
2021/10/24 08:00:00,0.046846,0.007581,0.017953
2021/10/24 09:00:00,0.065992,0.013258,0.02546
2021/10/24 10:00:00,0.080994,0.01685,0.031008
2021/10/24 11:00:00,0.094131,0.019835,0.034403
2021/10/24 12:00:00,0.098582,0.021364,0.035707
2021/10/24 13:00:00,0.092271,0.021415,0.033809
2021/10/24 14:00:00,0.075704,0.020096,0.02966
2021/10/24 15:00:00,0.050681,0.016489,0.020757
2021/10/24 16:00:00,0.021277,0.009758,0.010461
2021/10/24 17:00:00,0.001441,0.00427,0.000832
2021/10/24 18:00:00,0,0.000231,0
2021/10/24 19:00:00,0,0,0
2021/10/24 20:00:00,0,0,0
2021/10/24 21:00:00,0,0,0
2021/10/24 22:00:00,0,0,0
2021/10/24 23:00:00,0,0,0
2021/10/25 00:00:00,0,0,0
2021/10/25 01:00:00,0,0,0
2021/10/25 02:00:00,0,0,0
2021/10/25 03:00:00,0,0,0
2021/10/25 04:00:00,0,0,0
2021/10/25 05:00:00,0,0,0
2021/10/25 06:00:00,0.009336,0,0.004845
2021/10/25 07:00:00,0.03066,0.00235,0.016305
2021/10/25 08:00:00,0.050919,0.008058,0.027827
2021/10/25 09:00:00,0.065948,0.013714,0.036474
2021/10/25 10:00:00,0.07191,0.017274,0.042321
2021/10/25 11:00:00,0.078627,0.02066,0.043675
2021/10/25 12:00:00,0.078441,0.021253,0.042655
2021/10/25 13:00:00,0.074054,0.020049,0.03901
2021/10/25 14:00:00,0.060581,0.017769,0.031563
2021/10/25 15:00:00,0.039805,0.012695,0.022288
2021/10/25 16:00:00,0.015254,0.008362,0.009549
2021/10/25 17:00:00,0.000857,0.00313,0.000568
2021/10/25 18:00:00,0,0.00011,0
2021/10/25 19:00:00,0,0,0
2021/10/25 20:00:00,0,0,0
2021/10/25 21:00:00,0,0,0
2021/10/25 22:00:00,0,0,0
2021/10/25 23:00:00,0,0,0
2021/10/26 00:00:00,0,0,0
2021/10/26 01:00:00,0,0,0
2021/10/26 02:00:00,0,0,0
2021/10/26 03:00:00,0,0,0
2021/10/26 04:00:00,0,0,0
2021/10/26 05:00:00,0,0,0
2021/10/26 06:00:00,0.004844,0,0.003984
2021/10/26 07:00:00,0.01566,0.002064,0.012211
2021/10/26 08:00:00,0.027023,0.005615,0.020399
2021/10/26 09:00:00,0.03424,0.008572,0.025256
2021/10/26 10:00:00,0.039673,0.011116,0.030335
2021/10/26 11:00:00,0.042777,0.014172,0.03183
2021/10/26 12:00:00,0.041906,0.015672,0.031301
2021/10/26 13:00:00,0.038273,0.016175,0.026834
2021/10/26 14:00:00,0.029077,0.014478,0.020484
2021/10/26 15:00:00,0.017365,0.011005,0.012977
2021/10/26 16:00:00,0.007133,0.00655,0.005432
2021/10/26 17:00:00,0.000229,0.002431,0.00027
2021/10/26 18:00:00,0,0.000105,0
2021/10/26 19:00:00,0,0,0
2021/10/26 20:00:00,0,0,0
2021/10/26 21:00:00,0,0,0
2021/10/26 22:00:00,0,0,0
2021/10/26 23:00:00,0,0,0
2021/10/27 00:00:00,0,0,0
2021/10/27 01:00:00,0,0,0
2021/10/27 02:00:00,0,0,0
2021/10/27 03:00:00,0,0,0
2021/10/27 04:00:00,0,0,0
2021/10/27 05:00:00,0,0,0
2021/10/27 06:00:00,0.011111,0,0.003502
2021/10/27 07:00:00,0.035164,0.001961,0.012407
2021/10/27 08:00:00,0.062439,0.006367,0.021505
2021/10/27 09:00:00,0.087902,0.010768,0.030839
2021/10/27 10:00:00,0.10313,0.014323,0.03678
2021/10/27 11:00:00,0.108607,0.016935,0.03621
2021/10/27 12:00:00,0.100998,0.018588,0.034306
2021/10/27 13:00:00,0.085617,0.018461,0.02969
2021/10/27 14:00:00,0.059788,0.016212,0.022979
2021/10/27 15:00:00,0.035042,0.012696,0.014211
2021/10/27 16:00:00,0.012434,0.008205,0.005464
2021/10/27 17:00:00,0.000636,0.003172,0.000224
2021/10/27 18:00:00,0,0.000131,0
2021/10/27 19:00:00,0,0,0
2021/10/27 20:00:00,0,0,0
2021/10/27 21:00:00,0,0,0
2021/10/27 22:00:00,0,0,0
2021/10/27 23:00:00,0,0,0
2021/10/28 00:00:00,0,0,0
2021/10/28 01:00:00,0,0,0
2021/10/28 02:00:00,0,0,0
2021/10/28 03:00:00,0,0,0
2021/10/28 04:00:00,0,0,0
2021/10/28 05:00:00,0,0,0
2021/10/28 06:00:00,0.005764,0,0.001571
2021/10/28 07:00:00,0.020439,0.00148,0.006298
2021/10/28 08:00:00,0.042037,0.004799,0.012484
2021/10/28 09:00:00,0.057157,0.009004,0.017266
2021/10/28 10:00:00,0.064642,0.012257,0.020199
2021/10/28 11:00:00,0.067729,0.01406,0.022087
2021/10/28 12:00:00,0.066449,0.014931,0.021068
2021/10/28 13:00:00,0.061007,0.014057,0.018471
2021/10/28 14:00:00,0.047138,0.011836,0.014017
2021/10/28 15:00:00,0.029359,0.008099,0.008711
2021/10/28 16:00:00,0.011712,0.00479,0.003417
2021/10/28 17:00:00,0.000564,0.001714,0.000107
2021/10/28 18:00:00,0,0.000046,0
2021/10/28 19:00:00,0,0,0
2021/10/28 20:00:00,0,0,0
2021/10/28 21:00:00,0,0,0
2021/10/28 22:00:00,0,0,0
2021/10/28 23:00:00,0,0,0
2021/10/29 00:00:00,0,0,0
2021/10/29 01:00:00,0,0,0
2021/10/29 02:00:00,0,0,0
2021/10/29 03:00:00,0,0,0
2021/10/29 04:00:00,0,0,0
2021/10/29 05:00:00,0,0,0
2021/10/29 06:00:00,0.012485,0,0.00517
2021/10/29 07:00:00,0.042644,0.002753,0.017715
2021/10/29 08:00:00,0.073829,0.01072,0.030299
2021/10/29 09:00:00,0.096768,0.017973,0.040946
2021/10/29 10:00:00,0.109859,0.023114,0.046876
2021/10/29 11:00:00,0.113054,0.026226,0.049043
2021/10/29 12:00:00,0.110743,0.027231,0.047784
2021/10/29 13:00:00,0.098996,0.026077,0.043267
2021/10/29 14:00:00,0.079335,0.023347,0.034656
2021/10/29 15:00:00,0.050552,0.018407,0.023754
2021/10/29 16:00:00,0.022129,0.011448,0.010524
2021/10/29 17:00:00,0.001636,0.004898,0.000727
2021/10/29 18:00:00,0,0.000312,0
2021/10/29 19:00:00,0,0,0
2021/10/29 20:00:00,0,0,0
2021/10/29 21:00:00,0,0,0
2021/10/29 22:00:00,0,0,0
2021/10/29 23:00:00,0,0,0
2021/10/30 00:00:00,0,0,0
2021/10/30 01:00:00,0,0,0
2021/10/30 02:00:00,0,0,0
2021/10/30 03:00:00,0,0,0
2021/10/30 04:00:00,0,0,0
2021/10/30 05:00:00,0,0,0
2021/10/30 06:00:00,0.00601,0,0.004662
2021/10/30 07:00:00,0.022578,0.002338,0.014166
2021/10/30 08:00:00,0.05082,0.007133,0.024235
2021/10/30 09:00:00,0.07996,0.012011,0.031463
2021/10/30 10:00:00,0.094053,0.016258,0.036104
2021/10/30 11:00:00,0.099044,0.018425,0.038486
2021/10/30 12:00:00,0.091295,0.019699,0.036093
2021/10/30 13:00:00,0.073569,0.019618,0.028718
2021/10/30 14:00:00,0.050107,0.01808,0.01886
2021/10/30 15:00:00,0.029581,0.01467,0.009069
2021/10/30 16:00:00,0.012114,0.009093,0.003436
2021/10/30 17:00:00,0.000619,0.003889,0.00014
2021/10/30 18:00:00,0,0.000202,0
2021/10/30 19:00:00,0,0,0
2021/10/30 20:00:00,0,0,0
2021/10/30 21:00:00,0,0,0
2021/10/30 22:00:00,0,0,0
2021/10/30 23:00:00,0,0,0
2021/10/31 00:00:00,0,0,0
2021/10/31 01:00:00,0,0,0
2021/10/31 02:00:00,0,0,0
2021/10/31 03:00:00,0,0,0
2021/10/31 04:00:00,0,0,0
2021/10/31 05:00:00,0,0,0
2021/10/31 06:00:00,0.010569,0,0.003527
2021/10/31 07:00:00,0.034857,0.001891,0.008517
2021/10/31 08:00:00,0.057569,0.004599,0.013838
2021/10/31 09:00:00,0.075967,0.007688,0.018665
2021/10/31 10:00:00,0.086117,0.00948,0.021487
2021/10/31 11:00:00,0.084466,0.010625,0.023843
2021/10/31 12:00:00,0.075122,0.011583,0.023649
2021/10/31 13:00:00,0.05802,0.011341,0.021056
2021/10/31 14:00:00,0.040631,0.009893,0.015914
2021/10/31 15:00:00,0.022032,0.007141,0.009538
2021/10/31 16:00:00,0.00803,0.004232,0.003919
2021/10/31 17:00:00,0.000236,0.001652,0.000127
2021/10/31 18:00:00,0,0.00005,0
2021/10/31 19:00:00,0,0,0
2021/10/31 20:00:00,0,0,0
2021/10/31 21:00:00,0,0,0
2021/10/31 22:00:00,0,0,0
2021/10/31 23:00:00,0,0,0
2021/11/01 00:00:00,0,0,0
2021/11/01 01:00:00,0,0,0
2021/11/01 02:00:00,0,0,0
2021/11/01 03:00:00,0,0,0
2021/11/01 04:00:00,0,0,0
2021/11/01 05:00:00,0,0,0
2021/11/01 06:00:00,0.00507,0,0.002182
2021/11/01 07:00:00,0.022316,0.001147,0.008065
2021/11/01 08:00:00,0.041852,0.004604,0.015215
2021/11/01 09:00:00,0.056493,0.009561,0.020936
2021/11/01 10:00:00,0.068915,0.013973,0.024538
2021/11/01 11:00:00,0.073539,0.017749,0.023952
2021/11/01 12:00:00,0.074389,0.018305,0.021369
2021/11/01 13:00:00,0.064747,0.01731,0.018773
2021/11/01 14:00:00,0.045583,0.015877,0.015106
2021/11/01 15:00:00,0.023923,0.01045,0.010011
2021/11/01 16:00:00,0.00799,0.006085,0.004086
2021/11/01 17:00:00,0.000208,0.002178,0.000178
2021/11/01 18:00:00,0,0.000042,0
2021/11/01 19:00:00,0,0,0
2021/11/01 20:00:00,0,0,0
2021/11/01 21:00:00,0,0,0
2021/11/01 22:00:00,0,0,0
2021/11/01 23:00:00,0,0,0
2021/11/02 00:00:00,0,0,0
2021/11/02 01:00:00,0,0,0
2021/11/02 02:00:00,0,0,0
2021/11/02 03:00:00,0,0,0
2021/11/02 04:00:00,0,0,0
2021/11/02 05:00:00,0,0,0
2021/11/02 06:00:00,0.008387,0,0.002457
2021/11/02 07:00:00,0.027958,0.001548,0.009506
2021/11/02 08:00:00,0.051112,0.006011,0.018161
2021/11/02 09:00:00,0.072244,0.012779,0.026138
2021/11/02 10:00:00,0.086007,0.018267,0.034466
2021/11/02 11:00:00,0.087357,0.021406,0.03762
2021/11/02 12:00:00,0.087416,0.02149,0.037666
2021/11/02 13:00:00,0.078961,0.020389,0.034238
2021/11/02 14:00:00,0.066357,0.01849,0.02823
2021/11/02 15:00:00,0.043617,0.015264,0.018205
2021/11/02 16:00:00,0.018647,0.008772,0.007689
2021/11/02 17:00:00,0.001263,0.003395,0.000457
2021/11/02 18:00:00,0,0.000149,0
2021/11/02 19:00:00,0,0,0
2021/11/02 20:00:00,0,0,0
2021/11/02 21:00:00,0,0,0
2021/11/02 22:00:00,0,0,0
2021/11/02 23:00:00,0,0,0
2021/11/03 00:00:00,0,0,0
2021/11/03 01:00:00,0,0,0
2021/11/03 02:00:00,0,0,0
2021/11/03 03:00:00,0,0,0
2021/11/03 04:00:00,0,0,0
2021/11/03 05:00:00,0,0,0
2021/11/03 06:00:00,0.009159,0,0.004329
2021/11/03 07:00:00,0.031334,0.001527,0.014992
2021/11/03 08:00:00,0.056336,0.005358,0.026498
2021/11/03 09:00:00,0.075784,0.009455,0.035408
2021/11/03 10:00:00,0.089285,0.012434,0.040253
2021/11/03 11:00:00,0.098336,0.014261,0.041209
2021/11/03 12:00:00,0.099038,0.015517,0.038616
2021/11/03 13:00:00,0.088522,0.016603,0.034482
2021/11/03 14:00:00,0.071933,0.017566,0.027659
2021/11/03 15:00:00,0.047193,0.01553,0.020874
2021/11/03 16:00:00,0.019542,0.009309,0.009885
2021/11/03 17:00:00,0.001156,0.004571,0.00066
2021/11/03 18:00:00,0,0.000268,0
2021/11/03 19:00:00,0,0,0
2021/11/03 20:00:00,0,0,0
2021/11/03 21:00:00,0,0,0
2021/11/03 22:00:00,0,0,0
2021/11/03 23:00:00,0,0,0
2021/11/04 00:00:00,0,0,0
2021/11/04 01:00:00,0,0,0
2021/11/04 02:00:00,0,0,0
2021/11/04 03:00:00,0,0,0
2021/11/04 04:00:00,0,0,0
2021/11/04 05:00:00,0,0,0
2021/11/04 06:00:00,0.005527,0,0.002419
2021/11/04 07:00:00,0.018737,0.001496,0.008949
2021/11/04 08:00:00,0.032541,0.004977,0.015871
2021/11/04 09:00:00,0.045132,0.009284,0.021703
2021/11/04 10:00:00,0.055613,0.014359,0.02607
2021/11/04 11:00:00,0.059779,0.017996,0.027611
2021/11/04 12:00:00,0.059177,0.019512,0.027534
2021/11/04 13:00:00,0.053465,0.019211,0.023907
2021/11/04 14:00:00,0.045727,0.016917,0.017972
2021/11/04 15:00:00,0.031136,0.012775,0.011246
2021/11/04 16:00:00,0.013343,0.00878,0.004456
2021/11/04 17:00:00,0.000776,0.003883,0.000164
2021/11/04 18:00:00,0,0.000213,0
2021/11/04 19:00:00,0,0,0
2021/11/04 20:00:00,0,0,0
2021/11/04 21:00:00,0,0,0
2021/11/04 22:00:00,0,0,0
2021/11/04 23:00:00,0,0,0
2021/11/05 00:00:00,0,0,0
2021/11/05 01:00:00,0,0,0
2021/11/05 02:00:00,0,0,0
2021/11/05 03:00:00,0,0,0
2021/11/05 04:00:00,0,0,0
2021/11/05 05:00:00,0,0,0
2021/11/05 06:00:00,0.009162,0,0.002053
2021/11/05 07:00:00,0.032051,0.002474,0.007967
2021/11/05 08:00:00,0.057319,0.007778,0.014718
2021/11/05 09:00:00,0.076754,0.012934,0.019424
2021/11/05 10:00:00,0.083046,0.017026,0.022123
2021/11/05 11:00:00,0.074561,0.019064,0.022961
2021/11/05 12:00:00,0.063942,0.019669,0.021263
2021/11/05 13:00:00,0.056972,0.018887,0.017896
2021/11/05 14:00:00,0.051681,0.016133,0.013721
2021/11/05 15:00:00,0.038167,0.011638,0.008817
2021/11/05 16:00:00,0.018512,0.006437,0.003706
2021/11/05 17:00:00,0.001276,0.002274,0.000129
2021/11/05 18:00:00,0,0.00007,0
2021/11/05 19:00:00,0,0,0
2021/11/05 20:00:00,0,0,0
2021/11/05 21:00:00,0,0,0
2021/11/05 22:00:00,0,0,0
2021/11/05 23:00:00,0,0,0
2021/11/06 00:00:00,0,0,0
2021/11/06 01:00:00,0,0,0
2021/11/06 02:00:00,0,0,0
2021/11/06 03:00:00,0,0,0
2021/11/06 04:00:00,0,0,0
2021/11/06 05:00:00,0,0,0
2021/11/06 06:00:00,0.010959,0,0.002775
2021/11/06 07:00:00,0.036426,0.001659,0.011273
2021/11/06 08:00:00,0.060739,0.005496,0.02041
2021/11/06 09:00:00,0.080382,0.009109,0.028844
2021/11/06 10:00:00,0.090152,0.011608,0.034851
2021/11/06 11:00:00,0.094252,0.01244,0.038088
2021/11/06 12:00:00,0.089441,0.01394,0.03636
2021/11/06 13:00:00,0.070117,0.013035,0.032125
2021/11/06 14:00:00,0.052158,0.011795,0.025453
2021/11/06 15:00:00,0.03094,0.009185,0.016074
2021/11/06 16:00:00,0.011954,0.005655,0.007533
2021/11/06 17:00:00,0.000622,0.002397,0.000453
2021/11/06 18:00:00,0,0.000102,0
2021/11/06 19:00:00,0,0,0
2021/11/06 20:00:00,0,0,0
2021/11/06 21:00:00,0,0,0
2021/11/06 22:00:00,0,0,0
2021/11/06 23:00:00,0,0,0
2021/11/07 00:00:00,0,0,0
2021/11/07 01:00:00,0,0,0
2021/11/07 02:00:00,0,0,0
2021/11/07 03:00:00,0,0,0
2021/11/07 04:00:00,0,0,0
2021/11/07 05:00:00,0,0,0
2021/11/07 06:00:00,0.013279,0,0.00278
2021/11/07 07:00:00,0.040346,0.002345,0.008521
2021/11/07 08:00:00,0.065616,0.007087,0.014501
2021/11/07 09:00:00,0.086255,0.011913,0.020579
2021/11/07 10:00:00,0.098429,0.016412,0.026633
2021/11/07 11:00:00,0.105812,0.019236,0.030023
2021/11/07 12:00:00,0.104064,0.020398,0.027954
2021/11/07 13:00:00,0.093353,0.018618,0.023225
2021/11/07 14:00:00,0.071792,0.015366,0.01528
2021/11/07 15:00:00,0.047067,0.012078,0.009238
2021/11/07 16:00:00,0.019236,0.006699,0.003856
2021/11/07 17:00:00,0.001292,0.002472,0.000141
2021/11/07 18:00:00,0,0.000092,0
2021/11/07 19:00:00,0,0,0
2021/11/07 20:00:00,0,0,0
2021/11/07 21:00:00,0,0,0
2021/11/07 22:00:00,0,0,0
2021/11/07 23:00:00,0,0,0
2021/11/08 00:00:00,0,0,0
2021/11/08 01:00:00,0,0,0
2021/11/08 02:00:00,0,0,0
2021/11/08 03:00:00,0,0,0
2021/11/08 04:00:00,0,0,0
2021/11/08 05:00:00,0,0,0
2021/11/08 06:00:00,0.011204,0,0.001323
2021/11/08 07:00:00,0.03746,0.001067,0.005108
2021/11/08 08:00:00,0.061625,0.003799,0.010725
2021/11/08 09:00:00,0.08281,0.007564,0.017425
2021/11/08 10:00:00,0.094154,0.010628,0.021187
2021/11/08 11:00:00,0.098788,0.012456,0.023268
2021/11/08 12:00:00,0.094338,0.014502,0.023322
2021/11/08 13:00:00,0.083931,0.013779,0.022724
2021/11/08 14:00:00,0.058116,0.012706,0.017214
2021/11/08 15:00:00,0.037566,0.008967,0.010902
2021/11/08 16:00:00,0.01568,0.00538,0.004089
2021/11/08 17:00:00,0.000862,0.001776,0.000139
2021/11/08 18:00:00,0,0.00002,0
2021/11/08 19:00:00,0,0,0
2021/11/08 20:00:00,0,0,0
2021/11/08 21:00:00,0,0,0
2021/11/08 22:00:00,0,0,0
2021/11/08 23:00:00,0,0,0
2021/11/09 00:00:00,0,0,0
2021/11/09 01:00:00,0,0,0
2021/11/09 02:00:00,0,0,0
2021/11/09 03:00:00,0,0,0
2021/11/09 04:00:00,0,0,0
2021/11/09 05:00:00,0,0,0
2021/11/09 06:00:00,0.005541,0,0.002078
2021/11/09 07:00:00,0.021519,0.00108,0.008382
2021/11/09 08:00:00,0.043489,0.004236,0.017127
2021/11/09 09:00:00,0.063697,0.008207,0.025041
2021/11/09 10:00:00,0.08414,0.012188,0.030966
2021/11/09 11:00:00,0.095247,0.015903,0.033967
2021/11/09 12:00:00,0.094523,0.018362,0.034715
2021/11/09 13:00:00,0.082471,0.019025,0.036065
2021/11/09 14:00:00,0.060292,0.018178,0.033543
2021/11/09 15:00:00,0.031299,0.014968,0.024122
2021/11/09 16:00:00,0.010775,0.010027,0.011458
2021/11/09 17:00:00,0.000373,0.00453,0.000805
2021/11/09 18:00:00,0,0.000272,0
2021/11/09 19:00:00,0,0,0
2021/11/09 20:00:00,0,0,0
2021/11/09 21:00:00,0,0,0
2021/11/09 22:00:00,0,0,0
2021/11/09 23:00:00,0,0,0
2021/11/10 00:00:00,0,0,0
2021/11/10 01:00:00,0,0,0
2021/11/10 02:00:00,0,0,0
2021/11/10 03:00:00,0,0,0
2021/11/10 04:00:00,0,0,0
2021/11/10 05:00:00,0,0,0
2021/11/10 06:00:00,0.008325,0,0.00616
2021/11/10 07:00:00,0.032281,0.003534,0.019622
2021/11/10 08:00:00,0.060139,0.010971,0.032538
2021/11/10 09:00:00,0.08367,0.017653,0.041151
2021/11/10 10:00:00,0.099328,0.022125,0.046914
2021/11/10 11:00:00,0.105345,0.024539,0.049329
2021/11/10 12:00:00,0.102278,0.025534,0.046503
2021/11/10 13:00:00,0.091529,0.024697,0.04049
2021/11/10 14:00:00,0.072668,0.022183,0.032085
2021/11/10 15:00:00,0.047347,0.017143,0.022242
2021/11/10 16:00:00,0.021306,0.012544,0.009769
2021/11/10 17:00:00,0.001683,0.005928,0.000631
2021/11/10 18:00:00,0,0.00038,0
2021/11/10 19:00:00,0,0,0
2021/11/10 20:00:00,0,0,0
2021/11/10 21:00:00,0,0,0
2021/11/10 22:00:00,0,0,0
2021/11/10 23:00:00,0,0,0
2021/11/11 00:00:00,0,0,0
2021/11/11 01:00:00,0,0,0
2021/11/11 02:00:00,0,0,0
2021/11/11 03:00:00,0,0,0
2021/11/11 04:00:00,0,0,0
2021/11/11 05:00:00,0,0,0
2021/11/11 06:00:00,0.009701,0,0.00214
2021/11/11 07:00:00,0.031548,0.001314,0.007814
2021/11/11 08:00:00,0.053558,0.004592,0.013387
2021/11/11 09:00:00,0.073584,0.008432,0.018688
2021/11/11 10:00:00,0.087625,0.011466,0.02243
2021/11/11 11:00:00,0.09124,0.013467,0.024805
2021/11/11 12:00:00,0.087389,0.014644,0.024381
2021/11/11 13:00:00,0.074357,0.01461,0.02002
2021/11/11 14:00:00,0.055632,0.012369,0.015613
2021/11/11 15:00:00,0.033596,0.008906,0.009632
2021/11/11 16:00:00,0.01562,0.005548,0.003747
2021/11/11 17:00:00,0.001069,0.002186,0.00012
2021/11/11 18:00:00,0,0.000069,0
2021/11/11 19:00:00,0,0,0
2021/11/11 20:00:00,0,0,0
2021/11/11 21:00:00,0,0,0
2021/11/11 22:00:00,0,0,0
2021/11/11 23:00:00,0,0,0
2021/11/12 00:00:00,0,0,0
2021/11/12 01:00:00,0,0,0
2021/11/12 02:00:00,0,0,0
2021/11/12 03:00:00,0,0,0
2021/11/12 04:00:00,0,0,0
2021/11/12 05:00:00,0,0,0
2021/11/12 06:00:00,0.006034,0,0.001809
2021/11/12 07:00:00,0.020571,0.000955,0.007338
2021/11/12 08:00:00,0.035901,0.003689,0.01317
2021/11/12 09:00:00,0.043882,0.007458,0.018597
2021/11/12 10:00:00,0.045771,0.010317,0.022309
2021/11/12 11:00:00,0.049351,0.011715,0.022601
2021/11/12 12:00:00,0.050236,0.012699,0.021295
2021/11/12 13:00:00,0.04318,0.012581,0.017593
2021/11/12 14:00:00,0.034574,0.01092,0.013224
2021/11/12 15:00:00,0.021153,0.007353,0.007931
2021/11/12 16:00:00,0.008557,0.004633,0.003109
2021/11/12 17:00:00,0.000323,0.001751,0.00007
2021/11/12 18:00:00,0,0.000033,0
2021/11/12 19:00:00,0,0,0
2021/11/12 20:00:00,0,0,0
2021/11/12 21:00:00,0,0,0
2021/11/12 22:00:00,0,0,0
2021/11/12 23:00:00,0,0,0
2021/11/13 00:00:00,0,0,0
2021/11/13 01:00:00,0,0,0
2021/11/13 02:00:00,0,0,0
2021/11/13 03:00:00,0,0,0
2021/11/13 04:00:00,0,0,0
2021/11/13 05:00:00,0,0,0
2021/11/13 06:00:00,0.008184,0,0.002338
2021/11/13 07:00:00,0.030012,0.001435,0.007654
2021/11/13 08:00:00,0.05401,0.004988,0.014412
2021/11/13 09:00:00,0.072287,0.009005,0.020057
2021/11/13 10:00:00,0.086294,0.012809,0.026445
2021/11/13 11:00:00,0.09364,0.016246,0.029732
2021/11/13 12:00:00,0.091722,0.018263,0.030443
2021/11/13 13:00:00,0.082325,0.018508,0.027612
2021/11/13 14:00:00,0.061872,0.017047,0.021291
2021/11/13 15:00:00,0.039777,0.014066,0.013841
2021/11/13 16:00:00,0.014103,0.009315,0.004632
2021/11/13 17:00:00,0.000694,0.003229,0.000134
2021/11/13 18:00:00,0,0.00011,0
2021/11/13 19:00:00,0,0,0
2021/11/13 20:00:00,0,0,0
2021/11/13 21:00:00,0,0,0
2021/11/13 22:00:00,0,0,0
2021/11/13 23:00:00,0,0,0
2021/11/14 00:00:00,0,0,0
2021/11/14 01:00:00,0,0,0
