,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2030/11/11 02:00:00,-90,-163,-30,-92,-89,-73,-26,-48,-65,-33,-93,-56,-296,-164,-150,-102,-302,-369,-92,-53,-113,-53
2030/11/11 03:00:00,-85,-154,-28,-86,-84,-69,-25,-45,-62,-31,-87,-53,-278,-154,-141,-96,-284,-347,-87,-50,-106,-49
2030/11/11 04:00:00,-82,-148,-27,-83,-81,-66,-24,-43,-59,-30,-84,-51,-268,-148,-135,-92,-273,-334,-84,-48,-102,-48
2030/11/11 05:00:00,-80,-145,-27,-82,-80,-65,-23,-42,-58,-29,-83,-50,-264,-146,-133,-91,-269,-328,-82,-47,-100,-47
2030/11/11 06:00:00,-84,-152,-28,-86,-83,-68,-24,-45,-61,-31,-87,-53,-276,-153,-140,-95,-282,-344,-86,-49,-105,-49
2030/11/11 07:00:00,-90,-163,-30,-91,-89,-73,-26,-47,-65,-33,-92,-56,-295,-163,-149,-101,-300,-367,-92,-52,-112,-52
2030/11/11 08:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-316,-175,-159,-109,-322,-393,-98,-56,-120,-56
2030/11/11 09:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-397,-220,-201,-137,-405,-495,-124,-71,-151,-71
2030/11/11 10:00:00,-131,-237,-43,-133,-130,-106,-38,-69,-95,-48,-134,-82,-429,-238,-217,-148,-437,-534,-134,-76,-163,-76
2030/11/11 11:00:00,-137,-249,-46,-140,-136,-111,-40,-73,-100,-50,-141,-86,-450,-250,-228,-155,-459,-561,-140,-80,-172,-80
2030/11/11 12:00:00,-135,-245,-45,-138,-134,-110,-39,-72,-98,-49,-139,-85,-444,-246,-224,-153,-453,-553,-138,-79,-169,-79
2030/11/11 13:00:00,-135,-244,-45,-137,-134,-109,-39,-71,-98,-49,-138,-84,-442,-245,-223,-152,-451,-551,-138,-79,-168,-78
2030/11/11 14:00:00,-142,-257,-47,-144,-140,-115,-41,-75,-103,-52,-146,-89,-465,-258,-235,-160,-474,-579,-145,-83,-177,-83
2030/11/11 15:00:00,-149,-269,-49,-151,-147,-120,-43,-79,-108,-54,-153,-93,-488,-270,-247,-168,-498,-608,-152,-87,-186,-87
2030/11/11 16:00:00,-149,-269,-49,-151,-147,-120,-43,-79,-108,-54,-153,-93,-488,-270,-246,-168,-497,-608,-152,-87,-186,-87
2030/11/11 17:00:00,-143,-259,-48,-146,-142,-116,-42,-76,-104,-52,-147,-90,-470,-260,-238,-162,-480,-586,-147,-84,-179,-83
2030/11/11 18:00:00,-136,-247,-45,-138,-135,-110,-40,-72,-99,-50,-140,-85,-447,-248,-226,-154,-456,-557,-139,-80,-170,-79
2030/11/11 19:00:00,-139,-251,-46,-141,-137,-112,-40,-73,-100,-51,-142,-87,-455,-252,-230,-157,-464,-567,-142,-81,-173,-81
2030/11/11 20:00:00,-142,-257,-47,-144,-141,-115,-41,-75,-103,-52,-146,-89,-466,-258,-236,-161,-476,-581,-145,-83,-178,-83
2030/11/11 21:00:00,-137,-248,-46,-139,-136,-111,-40,-72,-99,-50,-141,-86,-449,-249,-227,-155,-458,-560,-140,-80,-171,-80
2030/11/11 22:00:00,-129,-233,-43,-131,-127,-104,-37,-68,-93,-47,-132,-80,-422,-234,-213,-145,-430,-525,-132,-75,-161,-75
2030/11/11 23:00:00,-122,-221,-41,-124,-121,-99,-35,-65,-89,-45,-126,-76,-401,-222,-203,-138,-409,-500,-125,-71,-153,-71
2030/11/12 00:00:00,-114,-207,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-374,-207,-189,-129,-382,-467,-117,-67,-143,-67
2030/11/12 01:00:00,-103,-187,-34,-105,-102,-84,-30,-55,-75,-38,-106,-65,-339,-188,-171,-117,-346,-422,-106,-60,-129,-60
2030/11/12 02:00:00,-96,-173,-32,-97,-95,-77,-28,-51,-69,-35,-98,-60,-314,-174,-159,-108,-320,-391,-98,-56,-120,-56
2030/11/12 03:00:00,-91,-164,-30,-92,-90,-73,-26,-48,-66,-33,-93,-57,-297,-165,-150,-102,-303,-370,-93,-53,-113,-53
2030/11/12 04:00:00,-86,-156,-29,-87,-85,-70,-25,-45,-62,-31,-88,-54,-282,-156,-143,-97,-288,-351,-88,-50,-108,-50
2030/11/12 05:00:00,-83,-150,-28,-84,-82,-67,-24,-44,-60,-30,-85,-52,-273,-151,-138,-94,-278,-340,-85,-49,-104,-48
2030/11/12 06:00:00,-86,-156,-29,-88,-85,-70,-25,-46,-62,-31,-89,-54,-283,-157,-143,-97,-288,-352,-88,-50,-108,-50
2030/11/12 07:00:00,-89,-160,-29,-90,-88,-72,-26,-47,-64,-32,-91,-55,-290,-161,-147,-100,-296,-362,-91,-52,-111,-52
2030/11/12 08:00:00,-95,-171,-31,-96,-94,-77,-27,-50,-69,-35,-97,-59,-311,-172,-157,-107,-317,-387,-97,-55,-118,-55
2030/11/12 09:00:00,-118,-213,-39,-119,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-393,-481,-120,-69,-147,-68
2030/11/12 10:00:00,-130,-236,-43,-132,-129,-105,-38,-69,-94,-48,-134,-82,-428,-237,-216,-147,-436,-533,-133,-76,-163,-76
2030/11/12 11:00:00,-137,-248,-45,-139,-136,-111,-40,-72,-99,-50,-141,-86,-449,-249,-227,-155,-458,-559,-140,-80,-171,-80
2030/11/12 12:00:00,-134,-243,-45,-136,-133,-109,-39,-71,-97,-49,-138,-84,-440,-244,-222,-152,-449,-549,-137,-78,-168,-78
2030/11/12 13:00:00,-129,-233,-43,-131,-128,-104,-37,-68,-93,-47,-132,-81,-423,-234,-214,-146,-431,-527,-132,-75,-161,-75
2030/11/12 14:00:00,-133,-241,-44,-135,-132,-108,-39,-70,-96,-48,-136,-83,-436,-241,-220,-150,-445,-543,-136,-78,-166,-77
2030/11/12 15:00:00,-140,-253,-46,-142,-138,-113,-40,-74,-101,-51,-143,-87,-458,-254,-231,-158,-467,-571,-143,-82,-175,-81
2030/11/12 16:00:00,-140,-253,-47,-142,-139,-113,-41,-74,-101,-51,-144,-88,-459,-254,-232,-158,-468,-572,-143,-82,-175,-82
2030/11/12 17:00:00,-135,-244,-45,-137,-134,-109,-39,-71,-98,-49,-139,-85,-443,-245,-224,-153,-452,-552,-138,-79,-169,-79
2030/11/12 18:00:00,-125,-227,-42,-127,-124,-101,-36,-66,-91,-46,-129,-78,-411,-228,-208,-142,-419,-512,-128,-73,-157,-73
2030/11/12 19:00:00,-132,-239,-44,-134,-131,-107,-38,-70,-96,-48,-136,-83,-434,-240,-219,-150,-443,-541,-135,-77,-165,-77
2030/11/12 20:00:00,-137,-247,-45,-139,-136,-111,-40,-72,-99,-50,-140,-86,-449,-248,-227,-155,-458,-559,-140,-80,-171,-80
2030/11/12 21:00:00,-133,-241,-44,-135,-132,-108,-39,-70,-96,-48,-137,-83,-436,-242,-220,-150,-445,-543,-136,-78,-166,-77
2030/11/12 22:00:00,-124,-224,-41,-126,-123,-100,-36,-65,-90,-45,-127,-78,-406,-225,-205,-140,-414,-506,-127,-72,-155,-72
2030/11/12 23:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-388,-215,-196,-134,-395,-483,-121,-69,-148,-69
2030/11/13 00:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-360,-200,-182,-124,-368,-449,-112,-64,-137,-64
2030/11/13 01:00:00,-100,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-329,-182,-166,-113,-336,-410,-103,-59,-126,-58
2030/11/13 02:00:00,-93,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-58,-306,-170,-155,-105,-312,-382,-96,-54,-117,-54
2030/11/13 03:00:00,-88,-160,-29,-90,-87,-71,-26,-47,-64,-32,-91,-55,-289,-160,-146,-100,-295,-360,-90,-51,-110,-51
2030/11/13 04:00:00,-85,-153,-28,-86,-84,-68,-25,-45,-61,-31,-87,-53,-277,-154,-140,-96,-283,-346,-86,-49,-106,-49
2030/11/13 05:00:00,-80,-145,-27,-81,-79,-65,-23,-42,-58,-29,-82,-50,-262,-145,-133,-90,-268,-327,-82,-47,-100,-47
2030/11/13 06:00:00,-81,-147,-27,-83,-81,-66,-24,-43,-59,-30,-84,-51,-267,-148,-135,-92,-272,-332,-83,-47,-102,-47
2030/11/13 07:00:00,-80,-145,-27,-82,-80,-65,-23,-42,-58,-29,-82,-50,-263,-146,-133,-91,-269,-328,-82,-47,-100,-47
2030/11/13 08:00:00,-80,-145,-27,-81,-79,-65,-23,-42,-58,-29,-82,-50,-263,-146,-133,-90,-268,-327,-82,-47,-100,-47
2030/11/13 09:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-72,-36,-103,-63,-328,-182,-166,-113,-334,-408,-102,-58,-125,-58
2030/11/13 10:00:00,-111,-200,-37,-112,-110,-89,-32,-58,-80,-40,-114,-69,-363,-201,-183,-125,-370,-452,-113,-65,-138,-64
2030/11/13 11:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-394,-481,-120,-69,-147,-69
2030/11/13 12:00:00,-114,-207,-38,-116,-113,-93,-33,-60,-83,-42,-117,-72,-375,-208,-190,-129,-383,-468,-117,-67,-143,-67
2030/11/13 13:00:00,-111,-200,-37,-112,-110,-89,-32,-58,-80,-40,-113,-69,-362,-201,-183,-125,-370,-452,-113,-65,-138,-64
2030/11/13 14:00:00,-116,-211,-39,-118,-115,-94,-34,-62,-84,-42,-120,-73,-382,-212,-193,-132,-390,-476,-119,-68,-146,-68
2030/11/13 15:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-218,-198,-135,-401,-489,-123,-70,-150,-70
2030/11/13 16:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-397,-220,-200,-137,-405,-494,-124,-71,-151,-70
2030/11/13 17:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-385,-213,-194,-133,-392,-479,-120,-68,-147,-68
2030/11/13 18:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-374,-207,-189,-129,-382,-466,-117,-67,-143,-66
2030/11/13 19:00:00,-126,-227,-42,-127,-124,-102,-36,-66,-91,-46,-129,-79,-412,-228,-208,-142,-420,-513,-128,-73,-157,-73
2030/11/13 20:00:00,-132,-239,-44,-134,-131,-107,-38,-70,-96,-48,-136,-83,-433,-240,-219,-149,-442,-540,-135,-77,-165,-77
2030/11/13 21:00:00,-127,-230,-42,-129,-126,-103,-37,-67,-92,-46,-130,-79,-417,-231,-211,-143,-425,-519,-130,-74,-159,-74
2030/11/13 22:00:00,-119,-216,-40,-121,-118,-97,-35,-63,-87,-44,-123,-75,-392,-217,-198,-135,-400,-488,-122,-70,-149,-70
2030/11/13 23:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-381,-211,-192,-131,-388,-475,-119,-68,-145,-68
2030/11/14 00:00:00,-108,-196,-36,-110,-107,-87,-31,-57,-78,-39,-111,-68,-355,-196,-179,-122,-362,-442,-111,-63,-135,-63
2030/11/14 01:00:00,-98,-178,-33,-100,-97,-79,-28,-52,-71,-36,-101,-61,-322,-178,-163,-111,-329,-401,-100,-57,-123,-57
2030/11/14 02:00:00,-91,-164,-30,-92,-90,-73,-26,-48,-66,-33,-93,-57,-297,-165,-150,-102,-303,-371,-93,-53,-113,-53
2030/11/14 03:00:00,-86,-155,-28,-87,-85,-69,-25,-45,-62,-31,-88,-54,-281,-156,-142,-97,-287,-350,-88,-50,-107,-50
2030/11/14 04:00:00,-81,-147,-27,-82,-80,-66,-23,-43,-59,-30,-83,-51,-266,-147,-134,-92,-271,-331,-83,-47,-101,-47
2030/11/14 05:00:00,-76,-138,-25,-78,-76,-62,-22,-40,-55,-28,-78,-48,-250,-139,-127,-86,-255,-312,-78,-45,-95,-44
2030/11/14 06:00:00,-77,-139,-26,-78,-76,-62,-22,-41,-56,-28,-79,-48,-252,-140,-128,-87,-258,-315,-79,-45,-96,-45
2030/11/14 07:00:00,-74,-134,-25,-75,-73,-60,-21,-39,-54,-27,-76,-46,-242,-134,-122,-83,-247,-302,-76,-43,-92,-43
2030/11/14 08:00:00,-69,-124,-23,-70,-68,-55,-20,-36,-50,-25,-70,-43,-225,-125,-114,-77,-229,-280,-70,-40,-86,-40
2030/11/14 09:00:00,-78,-141,-26,-79,-77,-63,-23,-41,-56,-28,-80,-49,-255,-141,-129,-88,-260,-318,-80,-45,-97,-45
2030/11/14 10:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-285,-158,-144,-98,-291,-356,-89,-51,-109,-51
2030/11/14 11:00:00,-93,-169,-31,-95,-92,-75,-27,-49,-68,-34,-96,-58,-306,-169,-155,-105,-312,-381,-95,-54,-117,-54
2030/11/14 12:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-59,-312,-173,-158,-107,-318,-389,-97,-56,-119,-55
2030/11/14 13:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-385,-96,-55,-118,-55
2030/11/14 14:00:00,-98,-178,-33,-100,-97,-80,-29,-52,-71,-36,-101,-62,-323,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/11/14 15:00:00,-101,-183,-34,-103,-100,-82,-29,-54,-73,-37,-104,-63,-332,-184,-168,-114,-339,-414,-104,-59,-127,-59
2030/11/14 16:00:00,-104,-188,-34,-105,-103,-84,-30,-55,-75,-38,-106,-65,-340,-188,-172,-117,-347,-424,-106,-61,-130,-60
2030/11/14 17:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-72,-36,-103,-63,-328,-182,-166,-113,-335,-409,-102,-58,-125,-58
2030/11/14 18:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-71,-35,-100,-61,-319,-177,-161,-110,-325,-398,-100,-57,-122,-57
2030/11/14 19:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-373,-207,-189,-129,-381,-465,-116,-66,-142,-66
2030/11/14 20:00:00,-126,-229,-42,-128,-125,-102,-37,-67,-92,-46,-130,-79,-415,-230,-209,-143,-423,-517,-129,-74,-158,-74
2030/11/14 21:00:00,-125,-227,-42,-127,-124,-101,-36,-66,-91,-46,-129,-78,-411,-228,-208,-142,-420,-512,-128,-73,-157,-73
2030/11/14 22:00:00,-122,-221,-41,-124,-121,-99,-35,-64,-88,-45,-125,-76,-400,-222,-202,-138,-408,-499,-125,-71,-153,-71
2030/11/14 23:00:00,-118,-214,-39,-120,-117,-96,-34,-63,-86,-43,-121,-74,-388,-215,-196,-134,-396,-483,-121,-69,-148,-69
2030/11/15 00:00:00,-109,-197,-36,-110,-108,-88,-31,-57,-79,-40,-112,-68,-356,-197,-180,-123,-363,-444,-111,-63,-136,-63
2030/11/15 01:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-100,-61,-318,-176,-161,-109,-324,-396,-99,-57,-121,-56
2030/11/15 02:00:00,-91,-165,-30,-93,-90,-74,-26,-48,-66,-33,-94,-57,-299,-166,-151,-103,-305,-372,-93,-53,-114,-53
2030/11/15 03:00:00,-86,-155,-28,-87,-85,-69,-25,-45,-62,-31,-88,-54,-281,-156,-142,-97,-286,-350,-88,-50,-107,-50
2030/11/15 04:00:00,-81,-146,-27,-82,-80,-65,-23,-43,-59,-29,-83,-51,-265,-147,-134,-91,-270,-330,-83,-47,-101,-47
2030/11/15 05:00:00,-78,-141,-26,-79,-77,-63,-23,-41,-57,-29,-80,-49,-256,-142,-130,-88,-262,-319,-80,-46,-98,-46
2030/11/15 06:00:00,-83,-150,-28,-84,-82,-67,-24,-44,-60,-30,-85,-52,-272,-151,-138,-94,-278,-340,-85,-48,-104,-48
2030/11/15 07:00:00,-84,-152,-28,-85,-83,-68,-24,-44,-61,-31,-86,-53,-276,-153,-139,-95,-281,-344,-86,-49,-105,-49
2030/11/15 08:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-70,-35,-100,-61,-319,-177,-161,-110,-325,-397,-99,-57,-122,-57
2030/11/15 09:00:00,-126,-229,-42,-128,-125,-102,-37,-67,-92,-46,-130,-79,-414,-229,-209,-143,-422,-516,-129,-74,-158,-74
2030/11/15 10:00:00,-139,-252,-46,-141,-138,-113,-40,-74,-101,-51,-143,-87,-456,-253,-231,-157,-465,-568,-142,-81,-174,-81
2030/11/15 11:00:00,-146,-265,-49,-149,-145,-118,-42,-77,-106,-53,-150,-92,-480,-266,-243,-165,-490,-598,-150,-85,-183,-85
2030/11/15 12:00:00,-146,-264,-48,-148,-144,-118,-42,-77,-106,-53,-150,-91,-478,-265,-242,-165,-487,-596,-149,-85,-182,-85
2030/11/15 13:00:00,-145,-262,-48,-147,-143,-117,-42,-76,-105,-53,-149,-91,-475,-263,-240,-164,-484,-592,-148,-84,-181,-84
2030/11/15 14:00:00,-153,-276,-51,-155,-151,-124,-44,-81,-111,-56,-157,-96,-501,-278,-253,-173,-511,-624,-156,-89,-191,-89
2030/11/15 15:00:00,-158,-285,-52,-160,-156,-127,-46,-83,-114,-57,-162,-99,-517,-286,-261,-178,-527,-644,-161,-92,-197,-92
2030/11/15 16:00:00,-160,-290,-53,-163,-159,-130,-46,-85,-116,-58,-165,-100,-526,-291,-266,-181,-536,-655,-164,-94,-200,-93
2030/11/15 17:00:00,-154,-279,-51,-157,-153,-125,-45,-82,-112,-56,-159,-97,-506,-280,-256,-174,-516,-631,-158,-90,-193,-90
2030/11/15 18:00:00,-138,-249,-46,-140,-136,-111,-40,-73,-100,-50,-141,-86,-451,-250,-228,-155,-460,-562,-141,-80,-172,-80
2030/11/15 19:00:00,-145,-263,-48,-147,-144,-117,-42,-77,-105,-53,-149,-91,-476,-264,-241,-164,-486,-593,-148,-85,-181,-85
2030/11/15 20:00:00,-152,-275,-50,-154,-150,-123,-44,-80,-110,-55,-156,-95,-498,-276,-252,-171,-508,-620,-155,-89,-190,-88
2030/11/15 21:00:00,-147,-266,-49,-149,-146,-119,-43,-78,-107,-54,-151,-92,-482,-267,-244,-166,-492,-601,-150,-86,-184,-86
2030/11/15 22:00:00,-141,-255,-47,-143,-140,-114,-41,-75,-102,-51,-145,-88,-463,-256,-234,-159,-472,-576,-144,-82,-176,-82
2030/11/15 23:00:00,-134,-243,-45,-136,-133,-109,-39,-71,-97,-49,-138,-84,-440,-244,-223,-152,-449,-549,-137,-78,-168,-78
2030/11/16 00:00:00,-125,-226,-42,-127,-124,-101,-36,-66,-91,-46,-128,-78,-410,-227,-207,-141,-418,-511,-128,-73,-156,-73
2030/11/16 01:00:00,-114,-206,-38,-115,-113,-92,-33,-60,-82,-41,-117,-71,-373,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/11/16 02:00:00,-105,-190,-35,-107,-104,-85,-30,-55,-76,-38,-108,-66,-344,-191,-174,-119,-351,-429,-107,-61,-131,-61
2030/11/16 03:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-326,-181,-165,-112,-333,-407,-102,-58,-124,-58
2030/11/16 04:00:00,-93,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-58,-306,-170,-155,-106,-313,-382,-96,-55,-117,-54
2030/11/16 05:00:00,-91,-164,-30,-92,-90,-73,-26,-48,-66,-33,-93,-57,-297,-164,-150,-102,-303,-370,-93,-53,-113,-53
2030/11/16 06:00:00,-93,-167,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-303,-168,-153,-105,-309,-378,-95,-54,-116,-54
2030/11/16 07:00:00,-92,-166,-31,-93,-91,-74,-27,-49,-67,-33,-94,-57,-301,-167,-152,-104,-307,-375,-94,-54,-115,-53
2030/11/16 08:00:00,-102,-185,-34,-104,-101,-83,-30,-54,-74,-37,-105,-64,-334,-185,-169,-115,-341,-417,-104,-60,-127,-59
2030/11/16 09:00:00,-129,-233,-43,-131,-127,-104,-37,-68,-93,-47,-132,-80,-422,-234,-213,-145,-430,-525,-131,-75,-161,-75
2030/11/16 10:00:00,-142,-257,-47,-144,-141,-115,-41,-75,-103,-52,-146,-89,-465,-258,-235,-160,-474,-580,-145,-83,-177,-83
2030/11/16 11:00:00,-151,-273,-50,-153,-149,-122,-44,-80,-109,-55,-155,-94,-494,-274,-250,-170,-504,-616,-154,-88,-188,-88
2030/11/16 12:00:00,-152,-276,-51,-155,-151,-123,-44,-80,-110,-56,-156,-95,-500,-277,-252,-172,-510,-622,-156,-89,-190,-89
2030/11/16 13:00:00,-149,-269,-50,-151,-148,-121,-43,-79,-108,-54,-153,-93,-488,-271,-247,-168,-498,-609,-152,-87,-186,-87
2030/11/16 14:00:00,-159,-287,-53,-161,-157,-129,-46,-84,-115,-58,-163,-99,-521,-289,-263,-179,-531,-649,-163,-93,-199,-93
2030/11/16 15:00:00,-160,-290,-53,-163,-159,-130,-46,-85,-116,-58,-164,-100,-525,-291,-265,-181,-535,-654,-164,-93,-200,-93
2030/11/16 16:00:00,-159,-287,-53,-161,-157,-129,-46,-84,-115,-58,-163,-99,-521,-289,-263,-179,-531,-649,-163,-93,-199,-93
2030/11/16 17:00:00,-152,-275,-50,-154,-150,-123,-44,-80,-110,-55,-156,-95,-498,-276,-252,-171,-508,-620,-155,-89,-190,-88
2030/11/16 18:00:00,-137,-248,-46,-139,-136,-111,-40,-73,-99,-50,-141,-86,-450,-249,-227,-155,-459,-561,-140,-80,-172,-80
2030/11/16 19:00:00,-142,-258,-47,-145,-141,-115,-41,-75,-103,-52,-146,-89,-467,-259,-236,-161,-476,-582,-146,-83,-178,-83
2030/11/16 20:00:00,-147,-265,-49,-149,-145,-119,-42,-77,-106,-53,-150,-92,-481,-266,-243,-166,-490,-599,-150,-86,-183,-85
2030/11/16 21:00:00,-143,-258,-47,-145,-141,-115,-41,-75,-103,-52,-146,-89,-467,-259,-236,-161,-477,-582,-146,-83,-178,-83
2030/11/16 22:00:00,-134,-243,-45,-137,-133,-109,-39,-71,-97,-49,-138,-84,-441,-244,-223,-152,-450,-549,-138,-78,-168,-78
2030/11/16 23:00:00,-127,-231,-42,-129,-126,-103,-37,-67,-92,-46,-131,-80,-418,-231,-211,-144,-426,-521,-130,-74,-159,-74
2030/11/17 00:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-479,-120,-68,-147,-68
2030/11/17 01:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-66,-348,-193,-176,-120,-355,-433,-108,-62,-132,-62
2030/11/17 02:00:00,-99,-179,-33,-100,-98,-80,-29,-52,-72,-36,-101,-62,-324,-180,-164,-112,-331,-404,-101,-58,-124,-58
2030/11/17 03:00:00,-93,-169,-31,-95,-92,-75,-27,-49,-68,-34,-96,-58,-306,-169,-155,-105,-312,-381,-95,-54,-117,-54
2030/11/17 04:00:00,-89,-160,-29,-90,-88,-72,-26,-47,-64,-32,-91,-55,-290,-161,-147,-100,-296,-362,-91,-52,-111,-52
2030/11/17 05:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-284,-157,-144,-98,-290,-354,-89,-51,-108,-50
2030/11/17 06:00:00,-91,-164,-30,-92,-90,-73,-26,-48,-66,-33,-93,-57,-297,-164,-150,-102,-303,-370,-93,-53,-113,-53
2030/11/17 07:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-301,-167,-152,-104,-307,-375,-94,-53,-115,-53
2030/11/17 08:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-329,-182,-166,-113,-335,-410,-103,-59,-125,-58
2030/11/17 09:00:00,-126,-228,-42,-128,-125,-102,-37,-67,-91,-46,-129,-79,-413,-229,-209,-142,-421,-515,-129,-74,-157,-73
2030/11/17 10:00:00,-137,-248,-45,-139,-136,-111,-40,-72,-99,-50,-141,-86,-449,-249,-227,-155,-458,-559,-140,-80,-171,-80
2030/11/17 11:00:00,-143,-259,-48,-146,-142,-116,-42,-76,-104,-52,-147,-90,-470,-260,-238,-162,-479,-586,-147,-84,-179,-83
2030/11/17 12:00:00,-142,-256,-47,-144,-140,-115,-41,-75,-103,-52,-145,-89,-464,-257,-235,-160,-474,-579,-145,-83,-177,-82
2030/11/17 13:00:00,-138,-250,-46,-140,-137,-112,-40,-73,-100,-50,-142,-86,-453,-251,-229,-156,-462,-564,-141,-81,-173,-80
2030/11/17 14:00:00,-144,-261,-48,-146,-143,-117,-42,-76,-104,-53,-148,-90,-473,-262,-239,-163,-482,-589,-147,-84,-180,-84
2030/11/17 15:00:00,-149,-270,-50,-152,-148,-121,-43,-79,-108,-54,-153,-93,-490,-271,-247,-169,-499,-610,-153,-87,-187,-87
2030/11/17 16:00:00,-149,-270,-50,-152,-148,-121,-43,-79,-108,-54,-153,-93,-489,-271,-247,-168,-499,-610,-153,-87,-186,-87
2030/11/17 17:00:00,-143,-259,-48,-146,-142,-116,-42,-76,-104,-52,-147,-90,-470,-260,-237,-162,-479,-585,-147,-84,-179,-83
2030/11/17 18:00:00,-131,-236,-43,-133,-129,-106,-38,-69,-95,-48,-134,-82,-428,-237,-216,-148,-437,-534,-134,-76,-163,-76
2030/11/17 19:00:00,-137,-249,-46,-140,-136,-111,-40,-73,-100,-50,-141,-86,-450,-250,-228,-155,-459,-561,-140,-80,-172,-80
2030/11/17 20:00:00,-144,-260,-48,-146,-143,-116,-42,-76,-104,-52,-148,-90,-472,-261,-238,-162,-481,-588,-147,-84,-180,-84
2030/11/17 21:00:00,-139,-251,-46,-141,-137,-112,-40,-73,-100,-51,-142,-87,-455,-252,-230,-157,-464,-566,-142,-81,-173,-81
2030/11/17 22:00:00,-141,-255,-47,-143,-140,-114,-41,-75,-102,-51,-145,-88,-462,-256,-234,-159,-472,-576,-144,-82,-176,-82
2030/11/17 23:00:00,-126,-227,-42,-127,-124,-102,-36,-66,-91,-46,-129,-78,-411,-228,-208,-142,-420,-513,-128,-73,-157,-73
2030/11/18 00:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-368,-204,-186,-127,-375,-458,-115,-65,-140,-65
2030/11/18 01:00:00,-102,-184,-34,-103,-101,-82,-29,-54,-74,-37,-104,-64,-334,-185,-169,-115,-340,-416,-104,-59,-127,-59
2030/11/18 02:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-60,-312,-173,-158,-107,-318,-389,-97,-56,-119,-55
2030/11/18 03:00:00,-90,-163,-30,-92,-89,-73,-26,-48,-65,-33,-93,-56,-296,-164,-149,-102,-302,-368,-92,-53,-113,-52
2030/11/18 04:00:00,-86,-155,-28,-87,-85,-69,-25,-45,-62,-31,-88,-54,-281,-155,-142,-97,-286,-350,-88,-50,-107,-50
2030/11/18 05:00:00,-83,-150,-27,-84,-82,-67,-24,-44,-60,-30,-85,-52,-271,-150,-137,-93,-277,-338,-85,-48,-103,-48
2030/11/18 06:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-285,-158,-144,-98,-291,-356,-89,-51,-109,-51
2030/11/18 07:00:00,-88,-160,-29,-90,-88,-71,-26,-47,-64,-32,-91,-55,-290,-161,-146,-100,-296,-361,-90,-52,-110,-51
2030/11/18 08:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-70,-35,-100,-61,-318,-176,-161,-110,-325,-397,-99,-57,-121,-57
2030/11/18 09:00:00,-125,-225,-41,-126,-123,-101,-36,-66,-90,-45,-128,-78,-408,-226,-206,-141,-416,-509,-127,-73,-156,-73
