,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2030/09/24 23:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-397,-220,-201,-137,-405,-495,-124,-71,-151,-71
2030/09/25 00:00:00,-117,-211,-39,-119,-116,-94,-34,-62,-85,-43,-120,-73,-383,-212,-193,-132,-391,-477,-119,-68,-146,-68
2030/09/25 01:00:00,-112,-202,-37,-113,-111,-90,-32,-59,-81,-41,-115,-70,-366,-203,-185,-126,-373,-456,-114,-65,-139,-65
2030/09/25 02:00:00,-108,-195,-36,-109,-107,-87,-31,-57,-78,-39,-111,-67,-353,-196,-179,-122,-360,-440,-110,-63,-135,-63
2030/09/25 03:00:00,-104,-188,-35,-106,-103,-84,-30,-55,-75,-38,-107,-65,-341,-189,-172,-118,-348,-425,-106,-61,-130,-61
2030/09/25 04:00:00,-101,-183,-34,-103,-100,-82,-29,-53,-73,-37,-104,-63,-331,-184,-167,-114,-338,-413,-103,-59,-126,-59
2030/09/25 05:00:00,-99,-178,-33,-100,-98,-80,-29,-52,-71,-36,-101,-62,-323,-179,-163,-111,-330,-403,-101,-58,-123,-57
2030/09/25 06:00:00,-99,-178,-33,-100,-98,-80,-29,-52,-71,-36,-101,-62,-323,-179,-163,-111,-330,-403,-101,-57,-123,-57
2030/09/25 07:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-315,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/09/25 08:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-315,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/09/25 09:00:00,-104,-187,-34,-105,-103,-84,-30,-55,-75,-38,-106,-65,-340,-188,-172,-117,-346,-423,-106,-60,-129,-60
2030/09/25 10:00:00,-110,-198,-36,-111,-109,-89,-32,-58,-79,-40,-113,-69,-360,-199,-182,-124,-367,-448,-112,-64,-137,-64
2030/09/25 11:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-373,-207,-189,-129,-381,-465,-116,-66,-142,-66
2030/09/25 12:00:00,-113,-204,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-128,-378,-461,-116,-66,-141,-66
2030/09/25 13:00:00,-113,-204,-37,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-127,-377,-461,-115,-66,-141,-66
2030/09/25 14:00:00,-117,-211,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-383,-212,-194,-132,-391,-477,-119,-68,-146,-68
2030/09/25 15:00:00,-119,-215,-39,-120,-117,-96,-34,-63,-86,-43,-122,-74,-389,-215,-196,-134,-397,-485,-121,-69,-148,-69
2030/09/25 16:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-395,-219,-199,-136,-403,-492,-123,-70,-150,-70
2030/09/25 17:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-383,-212,-194,-132,-391,-478,-120,-68,-146,-68
2030/09/25 18:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-116,-71,-372,-206,-188,-128,-379,-464,-116,-66,-142,-66
2030/09/25 19:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-381,-211,-193,-131,-389,-475,-119,-68,-145,-68
2030/09/25 20:00:00,-123,-223,-41,-125,-122,-100,-36,-65,-89,-45,-126,-77,-403,-223,-204,-139,-412,-503,-126,-72,-154,-72
2030/09/25 21:00:00,-121,-220,-40,-123,-120,-98,-35,-64,-88,-44,-125,-76,-398,-220,-201,-137,-406,-496,-124,-71,-152,-71
2030/09/25 22:00:00,-119,-215,-40,-121,-118,-96,-34,-63,-86,-43,-122,-74,-390,-216,-197,-134,-398,-486,-122,-69,-149,-69
2030/09/25 23:00:00,-118,-213,-39,-119,-116,-95,-34,-62,-85,-43,-121,-74,-385,-214,-195,-133,-393,-480,-120,-69,-147,-68
2030/09/26 00:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-373,-207,-189,-129,-381,-465,-116,-66,-142,-66
2030/09/26 01:00:00,-109,-197,-36,-110,-108,-88,-32,-57,-79,-40,-112,-68,-356,-197,-180,-123,-364,-444,-111,-63,-136,-63
2030/09/26 02:00:00,-105,-189,-35,-106,-104,-85,-30,-55,-76,-38,-108,-65,-343,-190,-174,-118,-350,-428,-107,-61,-131,-61
2030/09/26 03:00:00,-102,-184,-34,-103,-101,-82,-29,-54,-74,-37,-104,-64,-333,-185,-168,-115,-340,-415,-104,-59,-127,-59
2030/09/26 04:00:00,-99,-180,-33,-101,-98,-80,-29,-53,-72,-36,-102,-62,-326,-181,-165,-112,-332,-406,-102,-58,-124,-58
2030/09/26 05:00:00,-96,-174,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-316,-175,-160,-109,-323,-394,-99,-56,-121,-56
2030/09/26 06:00:00,-96,-173,-32,-97,-95,-77,-28,-51,-69,-35,-98,-60,-314,-174,-158,-108,-320,-391,-98,-56,-120,-56
2030/09/26 07:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-302,-167,-153,-104,-308,-376,-94,-54,-115,-54
2030/09/26 08:00:00,-90,-162,-30,-91,-89,-72,-26,-47,-65,-33,-92,-56,-294,-163,-148,-101,-300,-366,-92,-52,-112,-52
2030/09/26 09:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-385,-96,-55,-118,-55
2030/09/26 10:00:00,-99,-179,-33,-101,-98,-80,-29,-52,-72,-36,-102,-62,-325,-180,-164,-112,-331,-405,-101,-58,-124,-58
2030/09/26 11:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-337,-186,-170,-116,-343,-419,-105,-60,-128,-60
2030/09/26 12:00:00,-105,-189,-35,-106,-104,-85,-30,-55,-76,-38,-107,-65,-343,-190,-173,-118,-350,-428,-107,-61,-131,-61
2030/09/26 13:00:00,-106,-191,-35,-107,-105,-85,-31,-56,-77,-39,-108,-66,-346,-192,-175,-119,-353,-432,-108,-62,-132,-62
2030/09/26 14:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-78,-39,-111,-68,-355,-197,-179,-122,-362,-442,-111,-63,-135,-63
2030/09/26 15:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-360,-200,-182,-124,-368,-449,-112,-64,-137,-64
2030/09/26 16:00:00,-110,-199,-36,-111,-109,-89,-32,-58,-80,-40,-113,-69,-360,-199,-182,-124,-367,-448,-112,-64,-137,-64
2030/09/26 17:00:00,-107,-193,-35,-108,-106,-86,-31,-56,-77,-39,-110,-67,-350,-194,-177,-121,-357,-436,-109,-62,-133,-62
2030/09/26 18:00:00,-104,-188,-35,-106,-103,-84,-30,-55,-75,-38,-107,-65,-342,-189,-173,-118,-348,-426,-107,-61,-130,-61
2030/09/26 19:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-78,-39,-111,-68,-355,-197,-179,-122,-362,-442,-111,-63,-135,-63
2030/09/26 20:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-82,-41,-117,-71,-373,-207,-189,-128,-380,-465,-116,-66,-142,-66
2030/09/26 21:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-116,-71,-372,-206,-188,-128,-379,-463,-116,-66,-142,-66
2030/09/26 22:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-364,-202,-184,-126,-372,-454,-114,-65,-139,-65
2030/09/26 23:00:00,-110,-198,-36,-111,-109,-89,-32,-58,-79,-40,-112,-69,-359,-199,-182,-124,-366,-448,-112,-64,-137,-64
2030/09/27 00:00:00,-105,-190,-35,-107,-104,-85,-30,-56,-76,-38,-108,-66,-344,-191,-174,-119,-351,-429,-107,-61,-131,-61
2030/09/27 01:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-72,-36,-103,-63,-328,-182,-166,-113,-334,-408,-102,-58,-125,-58
2030/09/27 02:00:00,-97,-175,-32,-99,-96,-78,-28,-51,-70,-35,-100,-61,-318,-176,-161,-110,-324,-396,-99,-57,-121,-56
2030/09/27 03:00:00,-94,-171,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-107,-315,-385,-96,-55,-118,-55
2030/09/27 04:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-303,-168,-153,-104,-309,-377,-94,-54,-115,-54
2030/09/27 05:00:00,-91,-164,-30,-92,-90,-74,-26,-48,-66,-33,-93,-57,-298,-165,-151,-103,-304,-371,-93,-53,-114,-53
2030/09/27 06:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-302,-167,-153,-104,-308,-377,-94,-54,-115,-54
2030/09/27 07:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-169,-154,-105,-310,-379,-95,-54,-116,-54
2030/09/27 08:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-326,-181,-165,-112,-333,-407,-102,-58,-124,-58
2030/09/27 09:00:00,-113,-204,-37,-114,-112,-91,-33,-60,-82,-41,-116,-70,-370,-205,-187,-127,-377,-460,-115,-66,-141,-66
2030/09/27 10:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-121,-73,-385,-213,-195,-133,-393,-480,-120,-68,-147,-68
2030/09/27 11:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-398,-220,-201,-137,-406,-495,-124,-71,-152,-71
2030/09/27 12:00:00,-122,-220,-40,-124,-121,-99,-35,-64,-88,-44,-125,-76,-399,-221,-202,-138,-407,-498,-125,-71,-152,-71
2030/09/27 13:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-125,-76,-398,-220,-201,-137,-406,-496,-124,-71,-152,-71
2030/09/27 14:00:00,-125,-227,-42,-127,-124,-101,-36,-66,-91,-46,-129,-78,-411,-228,-208,-142,-419,-512,-128,-73,-157,-73
2030/09/27 15:00:00,-128,-232,-43,-130,-127,-104,-37,-68,-93,-47,-132,-80,-421,-233,-213,-145,-429,-524,-131,-75,-160,-75
2030/09/27 16:00:00,-130,-234,-43,-132,-128,-105,-38,-68,-94,-47,-133,-81,-425,-235,-215,-146,-433,-529,-132,-76,-162,-75
2030/09/27 17:00:00,-126,-228,-42,-128,-125,-102,-36,-66,-91,-46,-129,-79,-412,-228,-208,-142,-421,-514,-129,-73,-157,-73
2030/09/27 18:00:00,-119,-215,-39,-121,-118,-96,-34,-63,-86,-43,-122,-74,-389,-216,-197,-134,-397,-485,-121,-69,-148,-69
2030/09/27 19:00:00,-120,-216,-40,-121,-118,-97,-35,-63,-87,-44,-123,-75,-392,-217,-198,-135,-400,-488,-122,-70,-149,-70
2030/09/27 20:00:00,-126,-228,-42,-128,-125,-102,-37,-67,-91,-46,-129,-79,-413,-229,-209,-142,-421,-515,-129,-73,-157,-73
2030/09/27 21:00:00,-124,-224,-41,-126,-122,-100,-36,-65,-90,-45,-127,-77,-405,-225,-205,-140,-413,-505,-126,-72,-154,-72
2030/09/27 22:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-218,-199,-135,-401,-490,-123,-70,-150,-70
2030/09/27 23:00:00,-117,-211,-39,-119,-116,-94,-34,-62,-85,-43,-120,-73,-383,-212,-194,-132,-391,-477,-119,-68,-146,-68
2030/09/28 00:00:00,-111,-202,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-365,-202,-185,-126,-373,-455,-114,-65,-139,-65
2030/09/28 01:00:00,-105,-190,-35,-107,-104,-85,-31,-56,-76,-38,-108,-66,-345,-191,-174,-119,-352,-430,-108,-61,-132,-61
2030/09/28 02:00:00,-102,-184,-34,-103,-101,-82,-30,-54,-74,-37,-105,-64,-334,-185,-169,-115,-341,-416,-104,-59,-127,-59
2030/09/28 03:00:00,-99,-179,-33,-101,-98,-80,-29,-52,-72,-36,-102,-62,-325,-180,-164,-112,-332,-405,-101,-58,-124,-58
2030/09/28 04:00:00,-97,-175,-32,-99,-96,-78,-28,-51,-70,-35,-100,-61,-318,-176,-161,-110,-324,-396,-99,-57,-121,-56
2030/09/28 05:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-60,-313,-173,-158,-108,-319,-389,-97,-56,-119,-55
2030/09/28 06:00:00,-96,-173,-32,-97,-95,-77,-28,-51,-69,-35,-98,-60,-314,-174,-158,-108,-320,-391,-98,-56,-120,-56
2030/09/28 07:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-316,-175,-160,-109,-322,-394,-99,-56,-120,-56
2030/09/28 08:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-327,-181,-165,-113,-334,-408,-102,-58,-125,-58
2030/09/28 09:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-374,-207,-189,-129,-381,-466,-117,-66,-142,-66
2030/09/28 10:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-218,-199,-136,-401,-490,-123,-70,-150,-70
2030/09/28 11:00:00,-124,-224,-41,-126,-123,-100,-36,-65,-90,-45,-127,-77,-406,-225,-205,-140,-414,-506,-127,-72,-155,-72
2030/09/28 12:00:00,-124,-225,-41,-126,-123,-101,-36,-66,-90,-45,-128,-78,-408,-226,-206,-140,-416,-508,-127,-73,-155,-72
2030/09/28 13:00:00,-124,-224,-41,-126,-123,-100,-36,-65,-90,-45,-127,-77,-406,-225,-205,-140,-414,-506,-127,-72,-155,-72
2030/09/28 14:00:00,-127,-231,-42,-129,-126,-103,-37,-67,-92,-46,-131,-80,-418,-231,-211,-144,-426,-521,-130,-74,-159,-74
2030/09/28 15:00:00,-130,-236,-43,-132,-129,-105,-38,-69,-94,-48,-134,-82,-428,-237,-216,-147,-436,-533,-133,-76,-163,-76
2030/09/28 16:00:00,-131,-236,-43,-133,-130,-106,-38,-69,-95,-48,-134,-82,-429,-237,-217,-148,-437,-534,-134,-76,-163,-76
2030/09/28 17:00:00,-126,-227,-42,-128,-125,-102,-36,-66,-91,-46,-129,-79,-412,-228,-208,-142,-420,-513,-129,-73,-157,-73
2030/09/28 18:00:00,-119,-215,-40,-121,-118,-96,-35,-63,-86,-43,-122,-75,-391,-216,-197,-135,-398,-487,-122,-70,-149,-69
2030/09/28 19:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-395,-219,-200,-136,-403,-492,-123,-70,-151,-70
2030/09/28 20:00:00,-124,-224,-41,-126,-123,-100,-36,-65,-90,-45,-127,-77,-406,-225,-205,-140,-414,-506,-127,-72,-155,-72
2030/09/28 21:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-397,-220,-201,-137,-405,-495,-124,-71,-151,-71
2030/09/28 22:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-385,-213,-194,-132,-392,-479,-120,-68,-147,-68
2030/09/28 23:00:00,-115,-209,-38,-117,-114,-93,-33,-61,-84,-42,-119,-72,-379,-210,-191,-130,-386,-472,-118,-67,-144,-67
2030/09/29 00:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-360,-200,-182,-124,-367,-449,-112,-64,-137,-64
2030/09/29 01:00:00,-105,-191,-35,-107,-104,-85,-31,-56,-76,-38,-108,-66,-345,-191,-174,-119,-352,-430,-108,-61,-132,-61
2030/09/29 02:00:00,-101,-183,-34,-103,-100,-82,-29,-53,-73,-37,-104,-63,-331,-184,-167,-114,-338,-413,-103,-59,-126,-59
2030/09/29 03:00:00,-98,-177,-33,-99,-97,-79,-28,-52,-71,-36,-100,-61,-321,-178,-162,-111,-327,-400,-100,-57,-122,-57
2030/09/29 04:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-315,-175,-159,-109,-321,-393,-98,-56,-120,-56
2030/09/29 05:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-60,-312,-173,-158,-107,-318,-389,-97,-56,-119,-55
2030/09/29 06:00:00,-96,-173,-32,-97,-95,-78,-28,-51,-69,-35,-98,-60,-314,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/09/29 07:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-70,-35,-100,-61,-319,-177,-161,-110,-325,-397,-99,-57,-122,-57
2030/09/29 08:00:00,-100,-182,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-329,-182,-166,-113,-336,-410,-103,-59,-125,-58
2030/09/29 09:00:00,-114,-206,-38,-115,-113,-92,-33,-60,-82,-41,-117,-71,-372,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/09/29 10:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-395,-219,-199,-136,-403,-492,-123,-70,-150,-70
2030/09/29 11:00:00,-123,-223,-41,-125,-122,-100,-36,-65,-89,-45,-126,-77,-403,-223,-204,-139,-412,-503,-126,-72,-154,-72
2030/09/29 12:00:00,-123,-222,-41,-125,-122,-99,-36,-65,-89,-45,-126,-77,-403,-223,-204,-139,-411,-502,-126,-72,-154,-72
2030/09/29 13:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-218,-198,-135,-401,-489,-122,-70,-150,-70
2030/09/29 14:00:00,-122,-221,-41,-124,-121,-99,-35,-65,-89,-45,-126,-77,-401,-222,-203,-138,-410,-500,-125,-71,-153,-71
2030/09/29 15:00:00,-124,-224,-41,-126,-123,-100,-36,-66,-90,-45,-127,-78,-407,-225,-205,-140,-415,-507,-127,-72,-155,-72
2030/09/29 16:00:00,-124,-224,-41,-126,-123,-100,-36,-66,-90,-45,-127,-78,-407,-225,-205,-140,-415,-507,-127,-72,-155,-72
2030/09/29 17:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-397,-220,-200,-137,-405,-494,-124,-71,-151,-70
2030/09/29 18:00:00,-116,-211,-39,-118,-115,-94,-34,-62,-84,-42,-120,-73,-382,-212,-193,-132,-390,-476,-119,-68,-146,-68
2030/09/29 19:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-394,-481,-120,-69,-147,-69
2030/09/29 20:00:00,-122,-222,-41,-124,-121,-99,-35,-65,-89,-45,-126,-77,-402,-222,-203,-138,-410,-500,-125,-71,-153,-71
2030/09/29 21:00:00,-119,-216,-40,-121,-118,-97,-35,-63,-86,-44,-123,-75,-391,-217,-198,-135,-399,-488,-122,-70,-149,-70
2030/09/29 22:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-72,-380,-210,-192,-131,-387,-473,-118,-68,-145,-67
2030/09/29 23:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-116,-71,-372,-206,-188,-128,-379,-463,-116,-66,-142,-66
2030/09/30 00:00:00,-108,-195,-36,-110,-107,-87,-31,-57,-78,-39,-111,-68,-354,-196,-179,-122,-361,-441,-110,-63,-135,-63
2030/09/30 01:00:00,-104,-188,-35,-105,-103,-84,-30,-55,-75,-38,-107,-65,-341,-189,-172,-117,-347,-424,-106,-61,-130,-60
2030/09/30 02:00:00,-100,-181,-33,-101,-99,-81,-29,-53,-72,-36,-103,-62,-327,-181,-165,-113,-334,-408,-102,-58,-125,-58
2030/09/30 03:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-317,-176,-160,-109,-323,-395,-99,-56,-121,-56
2030/09/30 04:00:00,-94,-171,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-107,-315,-385,-96,-55,-118,-55
2030/09/30 05:00:00,-93,-168,-31,-95,-92,-75,-27,-49,-67,-34,-96,-58,-305,-169,-154,-105,-311,-380,-95,-54,-116,-54
2030/09/30 06:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-308,-171,-156,-106,-315,-384,-96,-55,-118,-55
2030/09/30 07:00:00,-95,-172,-32,-96,-94,-77,-27,-50,-69,-35,-97,-59,-311,-172,-157,-107,-317,-388,-97,-55,-119,-55
2030/09/30 08:00:00,-99,-180,-33,-101,-98,-80,-29,-52,-72,-36,-102,-62,-326,-180,-165,-112,-332,-406,-102,-58,-124,-58
2030/09/30 09:00:00,-111,-202,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-365,-202,-185,-126,-373,-455,-114,-65,-139,-65
2030/09/30 10:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-383,-212,-194,-132,-391,-478,-120,-68,-146,-68
2030/09/30 11:00:00,-121,-220,-40,-123,-120,-98,-35,-64,-88,-44,-125,-76,-398,-220,-201,-137,-406,-496,-124,-71,-152,-71
2030/09/30 12:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-394,-219,-199,-136,-402,-492,-123,-70,-150,-70
2030/09/30 13:00:00,-119,-215,-39,-121,-118,-96,-34,-63,-86,-43,-122,-74,-389,-216,-197,-134,-397,-485,-121,-69,-148,-69
2030/09/30 14:00:00,-123,-223,-41,-125,-122,-100,-36,-65,-89,-45,-126,-77,-403,-223,-204,-139,-411,-503,-126,-72,-154,-72
2030/09/30 15:00:00,-125,-225,-41,-127,-123,-101,-36,-66,-90,-45,-128,-78,-409,-226,-207,-141,-417,-509,-127,-73,-156,-73
2030/09/30 16:00:00,-125,-225,-41,-126,-123,-101,-36,-66,-90,-45,-128,-78,-408,-226,-206,-141,-417,-509,-127,-73,-156,-73
2030/09/30 17:00:00,-121,-220,-40,-123,-120,-98,-35,-64,-88,-44,-125,-76,-398,-221,-201,-137,-406,-496,-124,-71,-152,-71
2030/09/30 18:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-72,-380,-211,-192,-131,-388,-474,-119,-68,-145,-67
2030/09/30 19:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-479,-120,-68,-147,-68
2030/09/30 20:00:00,-123,-222,-41,-125,-122,-99,-36,-65,-89,-45,-126,-77,-403,-223,-204,-139,-411,-502,-126,-72,-154,-72
2030/09/30 21:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-395,-219,-200,-136,-403,-492,-123,-70,-150,-70
2030/09/30 22:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-479,-120,-68,-146,-68
2030/09/30 23:00:00,-114,-207,-38,-116,-113,-93,-33,-60,-83,-42,-117,-72,-375,-208,-190,-129,-383,-467,-117,-67,-143,-67
2030/10/01 00:00:00,-110,-198,-36,-111,-108,-89,-32,-58,-79,-40,-112,-68,-359,-199,-181,-124,-366,-447,-112,-64,-137,-64
2030/10/01 01:00:00,-105,-189,-35,-106,-104,-85,-30,-55,-76,-38,-107,-65,-343,-190,-173,-118,-350,-427,-107,-61,-131,-61
2030/10/01 02:00:00,-102,-184,-34,-103,-101,-82,-29,-54,-74,-37,-104,-64,-333,-185,-168,-115,-340,-415,-104,-59,-127,-59
2030/10/01 03:00:00,-98,-178,-33,-100,-97,-80,-28,-52,-71,-36,-101,-61,-322,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/10/01 04:00:00,-96,-173,-32,-97,-95,-78,-28,-51,-69,-35,-98,-60,-314,-174,-159,-108,-320,-391,-98,-56,-120,-56
2030/10/01 05:00:00,-95,-171,-31,-96,-94,-76,-27,-50,-68,-34,-97,-59,-310,-172,-157,-107,-316,-386,-97,-55,-118,-55
2030/10/01 06:00:00,-96,-173,-32,-97,-95,-78,-28,-51,-69,-35,-98,-60,-314,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/10/01 07:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-315,-175,-159,-109,-322,-393,-98,-56,-120,-56
2030/10/01 08:00:00,-99,-179,-33,-100,-98,-80,-29,-52,-72,-36,-101,-62,-324,-180,-164,-112,-331,-404,-101,-58,-124,-58
2030/10/01 09:00:00,-111,-200,-37,-112,-110,-90,-32,-58,-80,-40,-114,-69,-363,-201,-183,-125,-370,-452,-113,-65,-138,-64
2030/10/01 10:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-391,-478,-120,-68,-146,-68
2030/10/01 11:00:00,-121,-220,-40,-123,-120,-98,-35,-64,-88,-44,-125,-76,-398,-221,-201,-137,-406,-496,-124,-71,-152,-71
2030/10/01 12:00:00,-122,-220,-40,-124,-121,-98,-35,-64,-88,-44,-125,-76,-399,-221,-202,-137,-407,-497,-124,-71,-152,-71
2030/10/01 13:00:00,-120,-216,-40,-121,-118,-97,-35,-63,-87,-44,-123,-75,-392,-217,-198,-135,-400,-489,-122,-70,-149,-70
2030/10/01 14:00:00,-122,-221,-41,-124,-121,-99,-35,-64,-88,-44,-125,-76,-400,-222,-202,-138,-408,-499,-125,-71,-153,-71
2030/10/01 15:00:00,-126,-228,-42,-128,-125,-102,-37,-67,-91,-46,-130,-79,-414,-229,-209,-143,-422,-516,-129,-74,-158,-74
2030/10/01 16:00:00,-127,-230,-42,-129,-126,-103,-37,-67,-92,-46,-131,-80,-417,-231,-211,-144,-426,-520,-130,-74,-159,-74
2030/10/01 17:00:00,-123,-223,-41,-125,-122,-100,-36,-65,-89,-45,-127,-77,-404,-224,-204,-139,-412,-504,-126,-72,-154,-72
2030/10/01 18:00:00,-117,-211,-39,-118,-116,-94,-34,-62,-85,-43,-120,-73,-382,-212,-193,-132,-390,-477,-119,-68,-146,-68
2030/10/01 19:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-387,-214,-196,-133,-395,-482,-121,-69,-148,-69
2030/10/01 20:00:00,-123,-222,-41,-125,-122,-99,-36,-65,-89,-45,-126,-77,-402,-223,-203,-139,-410,-501,-125,-72,-153,-71
2030/10/01 21:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-218,-199,-135,-401,-490,-123,-70,-150,-70
2030/10/01 22:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-377,-209,-190,-130,-384,-469,-117,-67,-144,-67
2030/10/01 23:00:00,-113,-205,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-371,-205,-187,-128,-378,-462,-116,-66,-141,-66
2030/10/02 00:00:00,-109,-197,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-357,-198,-180,-123,-364,-445,-111,-64,-136,-63
2030/10/02 01:00:00,-104,-189,-35,-106,-103,-84,-30,-55,-76,-38,-107,-65,-342,-190,-173,-118,-349,-427,-107,-61,-131,-61
2030/10/02 02:00:00,-101,-182,-33,-102,-100,-82,-29,-53,-73,-37,-103,-63,-331,-183,-167,-114,-337,-412,-103,-59,-126,-59
2030/10/02 03:00:00,-98,-177,-33,-100,-97,-79,-28,-52,-71,-36,-101,-61,-322,-178,-163,-111,-328,-401,-100,-57,-123,-57
2030/10/02 04:00:00,-95,-171,-31,-96,-94,-76,-27,-50,-69,-34,-97,-59,-310,-172,-157,-107,-316,-386,-97,-55,-118,-55
2030/10/02 05:00:00,-94,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-59,-307,-170,-155,-106,-313,-383,-96,-55,-117,-55
2030/10/02 06:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-307,-170,-155,-106,-314,-383,-96,-55,-117,-55
